DEPT,RG,PHI,FEP,GOZ,Prior_brop,Pred_Fred,brop_Badh,brop_Cas,brop_Ssts,brop_Ssts Rad,brop_Ssts Sh,brop_Sh Carb,brop_SH,brop_Sh Mix,brop_IIIi,brop_Kao,brop_Sh Mic,brop_Ls,brop_Dl,brop_Marl,brop_Anhy,brop_Volc,brop_Unknow_1,brop_Unknow_2,brop_Ankerite/Siderite,brop_Coal
1924.202,46.82,-0.915,4.651,2.112,0.8556018743476963,1.0,0.345,0.0291,0.0612,0.0044,0.0077,0.001,0.0104,0.0068,0.0,0.0,0.0004,0.5074,0.0013,0.0162,0.0007,0.0,0.0075,0.0001,0.0,0.0008
1924.507,42.99,-0.682,4.545,2.206,0.838047012486162,1.0,0.2372,0.0377,0.1489,0.0504,0.031,0.0176,0.0263,0.001,0.0005,0.0002,0.0026,0.4238,0.0005,0.0159,0.0013,0.0,0.0049,0.0004,0.0,0.0001
1924.812,32.11,-0.752,4.322,2.211,0.8272122465367369,1.0,0.0737,0.023,0.1229,0.0057,0.0193,0.0035,0.017,0.0053,0.0,0.0001,0.0007,0.699,0.0004,0.0245,0.0014,0.0,0.0026,0.0002,0.0,0.0007
1925.1169,29.58,-0.195,4.185,2.219,0.6958821692732148,1.0,0.1224,0.1075,0.2184,0.015,0.0356,0.0134,0.0084,0.0065,0.0005,0.0004,0.001,0.4142,0.0013,0.0288,0.0076,0.0,0.0047,0.0002,0.0131,0.0011
1925.422,29.37,-0.935,4.494,2.23,0.6637190019170384,1.0,0.2764,0.0618,0.2372,0.0224,0.0295,0.0239,0.0589,0.0083,0.0007,0.0005,0.008,0.1959,0.0053,0.0247,0.0295,0.0001,0.0155,0.0006,0.0,0.0008
1925.726,27.42,-1.588,4.856,2.127,0.6514039430284447,1.0,0.4181,0.0337,0.1821,0.0825,0.0311,0.0152,0.0151,0.0002,0.001,0.0005,0.0057,0.1589,0.0004,0.0136,0.0024,0.0,0.0339,0.0009,0.0023,0.0026
1926.031,26.06,-1.842,4.772,2.074,0.6123625851047797,1.0,0.3608,0.0747,0.0975,0.0419,0.0351,0.0177,0.0114,0.0098,0.0008,0.0003,0.0022,0.3048,0.0009,0.0198,0.0032,0.0,0.0055,0.0008,0.0117,0.001
1926.3361,27.78,-1.39,4.834,2.092,0.6123625851047797,1.0,0.2566,0.0484,0.0892,0.0187,0.0178,0.0111,0.0104,0.0061,0.0002,0.0001,0.0004,0.5059,0.0007,0.0149,0.0091,0.0,0.0088,0.0002,0.0,0.0015
1926.641,28.53,0.693,4.693,2.145,0.6144980566610745,1.0,0.2787,0.0804,0.0717,0.0096,0.0546,0.03,0.1885,0.0144,0.0027,0.0005,0.0646,0.1267,0.0152,0.01,0.0124,0.0037,0.0055,0.0064,0.0027,0.0217
1926.946,27.77,8.116,4.104,2.33,0.6144980566610745,3.0,0.1122,0.025,0.4434,0.0087,0.0448,0.0098,0.1919,0.0066,0.0023,0.0004,0.0592,0.0527,0.0107,0.0064,0.0075,0.0005,0.0104,0.0006,0.0,0.0069
1927.25,26.83,7.495,3.769,2.552,0.4308910473753983,3.0,0.064,0.0208,0.52,0.0036,0.1265,0.0076,0.1085,0.0059,0.0007,0.0004,0.0448,0.0614,0.0075,0.012,0.0016,0.0092,0.0021,0.0005,0.0,0.003
1927.5551,26.13,6.185,3.756,2.563,0.33398934730326835,3.0,0.0309,0.0174,0.625,0.0057,0.0779,0.0069,0.1063,0.0061,0.0008,0.0006,0.0407,0.0451,0.0056,0.0157,0.0017,0.0097,0.0008,0.0002,0.0,0.0029
1927.86,25.13,5.298,3.902,2.509,0.33398934730326835,3.0,0.0802,0.0207,0.525,0.0099,0.0928,0.0071,0.1102,0.0069,0.0011,0.0005,0.0417,0.056,0.0111,0.0143,0.0074,0.0085,0.0033,0.0004,0.0,0.0028
1928.165,25.72,5.78,4.188,2.467,0.38469401098487266,3.0,0.0754,0.0193,0.4766,0.0041,0.0671,0.0065,0.1763,0.0054,0.002,0.0005,0.041,0.0506,0.0288,0.0124,0.0215,0.0051,0.0026,0.0003,0.0,0.0046
1928.47,24.51,8.527,4.271,2.468,0.38469401098487266,3.0,0.0379,0.0217,0.5289,0.0131,0.0765,0.0064,0.1682,0.0057,0.0011,0.0004,0.0576,0.0537,0.0082,0.0077,0.0077,0.0028,0.0009,0.0004,0.0,0.001
1928.774,22.74,9.325,3.985,2.51,0.30992742133142187,3.0,0.0396,0.0212,0.4682,0.0644,0.0729,0.0069,0.0788,0.0056,0.0013,0.0005,0.0579,0.0515,0.1133,0.0042,0.0073,0.0024,0.0007,0.0003,0.0,0.0029
1929.079,23.91,9.819,3.659,2.596,0.24531603457812978,3.0,0.0582,0.0205,0.4278,0.0199,0.058,0.0082,0.0764,0.0061,0.0014,0.0004,0.0918,0.0444,0.1429,0.0161,0.0062,0.0175,0.0007,0.0003,0.0,0.0032
1929.384,25.2,9.738,3.844,2.601,0.20573239984379577,3.0,0.0368,0.0174,0.5438,0.0315,0.0723,0.0101,0.1279,0.0076,0.0011,0.0004,0.0574,0.021,0.0432,0.0115,0.0047,0.0087,0.0007,0.0002,0.0,0.0036
1929.689,25.72,6.151,4.182,2.601,0.20573239984379577,11.0,0.048,0.0158,0.4126,0.0024,0.1698,0.0234,0.1152,0.0127,0.0014,0.001,0.079,0.0461,0.0347,0.0061,0.0015,0.0065,0.0025,0.0005,0.0,0.0207
1929.994,25.5,2.059,4.958,2.724,0.2691740990715044,11.0,0.1704,0.0247,0.1078,0.0046,0.0432,0.0114,0.1265,0.0084,0.0017,0.0012,0.3021,0.0865,0.0567,0.0059,0.0238,0.011,0.0032,0.0025,0.0,0.0083
1930.298,24.86,-0.189,5.493,2.824,0.2691740990715044,11.0,0.1814,0.0544,0.0114,0.0006,0.0075,0.0055,0.1468,0.0126,0.0,0.0007,0.4551,0.0486,0.0228,0.0056,0.0369,0.0037,0.0007,0.0006,0.0038,0.0014
1930.603,24.96,0.17,5.457,2.826,0.1931915940410409,11.0,0.2086,0.0461,0.0087,0.0004,0.0054,0.0029,0.1635,0.0063,0.0006,0.0007,0.4338,0.0242,0.019,0.0029,0.0691,0.004,0.0004,0.0002,0.0,0.0032
1930.908,25.43,2.061,4.58,2.809,0.1931915940410409,11.0,0.2414,0.0457,0.0323,0.001,0.0827,0.0027,0.1401,0.0109,0.0007,0.0006,0.2978,0.0295,0.0256,0.003,0.0725,0.004,0.0006,0.0006,0.0,0.0082
1931.213,26.02,7.763,3.765,2.772,0.19226163802365043,11.0,0.1903,0.0277,0.0818,0.0025,0.0852,0.0024,0.102,0.0079,0.0014,0.0005,0.1765,0.0139,0.1676,0.0053,0.1224,0.0039,0.0006,0.0003,0.0,0.0078
1931.5179,25.77,12.718,4.099,2.754,0.15700046294521935,11.0,0.0573,0.0291,0.1521,0.0187,0.108,0.026,0.1472,0.0085,0.0008,0.0012,0.1992,0.0187,0.1399,0.0069,0.0595,0.0128,0.0034,0.0027,0.0,0.008
1931.822,24.95,5.011,4.971,2.798,0.15700046294521935,11.0,0.0992,0.0161,0.193,0.0036,0.1538,0.0232,0.11,0.0108,0.0009,0.0008,0.2907,0.0253,0.0087,0.0057,0.0469,0.0014,0.0012,0.0006,0.0,0.008
1932.127,23.98,0.742,4.719,2.867,0.16104618550467883,11.0,0.0417,0.0397,0.0143,0.0026,0.0647,0.0156,0.141,0.0103,0.0009,0.0008,0.5002,0.0308,0.1005,0.005,0.0246,0.0036,0.0005,0.0004,0.0,0.0029
1932.432,23.22,1.229,3.971,2.712,0.17741494987614936,11.0,0.0682,0.1774,0.0192,0.0016,0.0514,0.0105,0.2141,0.0066,0.0016,0.0007,0.1325,0.0489,0.1425,0.0116,0.1013,0.0033,0.0031,0.0005,0.0,0.005
1932.7371,24.88,1.231,3.72,2.553,0.26576152878163484,11.0,0.1326,0.0902,0.1136,0.0032,0.0857,0.0212,0.2843,0.0088,0.01,0.0023,0.073,0.0878,0.0274,0.0312,0.0053,0.0081,0.0046,0.0031,0.0,0.0075
1933.042,26.18,1.042,3.736,2.583,0.40530843558086044,11.0,0.154,0.1993,0.0838,0.0051,0.0784,0.017,0.1401,0.0099,0.0014,0.0025,0.0595,0.1104,0.1007,0.0171,0.0041,0.0079,0.0027,0.0005,0.0028,0.0029
1933.3459,27.64,1.361,3.367,2.645,0.40530843558086044,11.0,0.0743,0.1036,0.0455,0.0028,0.0586,0.0116,0.2674,0.006,0.0017,0.0009,0.0774,0.0468,0.2616,0.0221,0.0071,0.006,0.0017,0.0008,0.0,0.0041
1933.651,27.94,2.07,3.402,2.669,0.3607989196533748,11.0,0.0871,0.0189,0.0968,0.003,0.1072,0.0093,0.1801,0.0065,0.0016,0.0013,0.0537,0.0413,0.327,0.0213,0.0086,0.0317,0.0013,0.0005,0.0,0.0028
1933.9561,26.31,3.665,3.553,2.63,0.3365808173092718,11.0,0.071,0.0207,0.2646,0.0013,0.1341,0.0107,0.1735,0.0053,0.0009,0.001,0.0609,0.0204,0.1687,0.0106,0.007,0.0426,0.0011,0.0003,0.0,0.0053
1934.261,23.39,5.698,3.892,2.637,0.33429498406243935,11.0,0.0434,0.0165,0.2382,0.0024,0.1534,0.0031,0.1598,0.0057,0.0009,0.0006,0.0688,0.044,0.2196,0.0071,0.0071,0.0268,0.0007,0.0001,0.0,0.0018
1934.566,24.93,8.364,3.95,2.637,0.26466279770908224,11.0,0.1316,0.0205,0.2479,0.0169,0.1829,0.009,0.1271,0.0055,0.0003,0.0004,0.0626,0.046,0.1307,0.0066,0.0065,0.0023,0.0002,0.0003,0.0,0.0027
1934.87,27.06,13.384,3.818,2.618,0.21837147843230073,11.0,0.109,0.0244,0.2851,0.0542,0.0748,0.0092,0.1035,0.0087,0.0019,0.0005,0.1077,0.0493,0.1255,0.0187,0.008,0.0091,0.0007,0.0004,0.0,0.0092
1935.175,30.71,13.18,3.935,2.649,0.1305850851776585,11.0,0.0395,0.0201,0.3051,0.061,0.1644,0.0155,0.1076,0.0065,0.0048,0.0006,0.092,0.052,0.1033,0.0075,0.0083,0.0061,0.0009,0.0004,0.0,0.0042
1935.48,32.71,12.721,3.934,2.684,0.1305850851776585,11.0,0.0553,0.0225,0.2898,0.0227,0.0959,0.0167,0.1396,0.01,0.0008,0.0007,0.1617,0.0501,0.0965,0.0112,0.0022,0.0108,0.001,0.0004,0.0,0.0122
1935.785,34.24,7.874,4.359,2.686,0.1364876214568351,3.0,0.0428,0.0196,0.4061,0.0032,0.1534,0.0175,0.1816,0.0069,0.0006,0.0005,0.1108,0.031,0.007,0.0055,0.0015,0.0026,0.0011,0.0004,0.0,0.0079
1936.09,37.46,-0.366,4.496,2.572,0.2753716888551207,3.0,0.1024,0.1479,0.1165,0.013,0.1324,0.0095,0.2572,0.0096,0.0015,0.001,0.0528,0.0937,0.0132,0.0115,0.002,0.0026,0.0032,0.0006,0.0,0.0293
1936.394,37.55,-1.386,4.512,2.268,0.5577474156404256,3.0,0.2207,0.0281,0.2106,0.0332,0.0201,0.0091,0.038,0.0086,0.0003,0.0005,0.0036,0.3823,0.0038,0.0153,0.0035,0.0,0.0214,0.0007,0.0,0.0001
1936.699,36.0,-1.51,4.424,2.113,0.7349197694186566,3.0,0.2802,0.028,0.1699,0.035,0.0389,0.0106,0.0226,0.0072,0.0005,0.0003,0.0009,0.3683,0.0007,0.0191,0.0021,0.0,0.0144,0.001,0.0,0.0004
1937.004,33.25,-1.548,4.338,2.107,0.7349197694186566,3.0,0.1632,0.0474,0.3589,0.0303,0.018,0.0029,0.0271,0.0066,0.0006,0.0004,0.0014,0.3178,0.0007,0.0207,0.0019,0.0,0.0015,0.0004,0.0,0.0001
1937.309,29.42,-1.534,4.488,2.103,0.6998267129865781,3.0,0.1591,0.0241,0.3208,0.0464,0.0378,0.0084,0.0179,0.0055,0.0005,0.0002,0.0007,0.3376,0.0012,0.0305,0.0031,0.0,0.0042,0.0006,0.0,0.0014
1937.614,21.2,-1.103,4.373,2.124,0.6455009943650489,3.0,0.1907,0.045,0.1948,0.0352,0.0298,0.0174,0.0137,0.0054,0.0002,0.0004,0.0016,0.4189,0.001,0.0144,0.0243,0.0,0.0039,0.0004,0.0,0.0029
1937.918,18.38,1.049,4.133,2.127,0.538133434689196,3.0,0.1805,0.3553,0.0829,0.008,0.0695,0.0319,0.0945,0.0091,0.0006,0.0005,0.0198,0.1035,0.0027,0.0071,0.0091,0.0006,0.0035,0.0006,0.0,0.0203
1938.223,20.24,6.132,3.774,2.227,0.5014890832864547,3.0,0.0799,0.0429,0.5549,0.0094,0.084,0.0231,0.0562,0.0062,0.0018,0.0006,0.0318,0.0698,0.0067,0.0086,0.0019,0.0002,0.013,0.0007,0.0028,0.0054
1938.528,22.92,4.619,3.6,2.387,0.44730155698985496,3.0,0.0931,0.0182,0.5845,0.0106,0.1312,0.0124,0.0559,0.0062,0.0005,0.0005,0.0249,0.0466,0.0014,0.0055,0.0009,0.0005,0.0044,0.0004,0.0,0.0023
1938.833,27.53,4.913,3.629,2.546,0.4290772874825627,2.0,0.0711,0.0196,0.4403,0.0018,0.1271,0.0079,0.1729,0.0095,0.0012,0.0006,0.0507,0.0519,0.0083,0.0172,0.0041,0.0091,0.0031,0.0004,0.0,0.0034
1939.1379,30.62,3.995,3.769,2.539,0.44730155698985496,1.0,0.0836,0.0209,0.4746,0.0017,0.1155,0.0154,0.1362,0.0063,0.0024,0.0012,0.0358,0.0494,0.004,0.0123,0.0075,0.0235,0.0019,0.0002,0.0,0.0077
1939.442,31.78,0.425,4.08,2.445,0.45852707571857154,1.0,0.1156,0.1364,0.2547,0.0046,0.1071,0.009,0.2253,0.0075,0.0021,0.0011,0.0211,0.0695,0.0093,0.007,0.0,0.0029,0.0035,0.0006,0.0,0.0228
1939.7469,33.98,-0.485,4.357,2.353,0.6791057303384685,3.0,0.1527,0.0233,0.3906,0.0175,0.0369,0.0091,0.0474,0.0062,0.0005,0.0005,0.0037,0.238,0.0041,0.0222,0.0203,0.0,0.0255,0.0003,0.0,0.001
1940.052,32.97,-1.349,4.473,2.238,0.696217653318836,3.0,0.2475,0.0352,0.2167,0.0215,0.0179,0.0035,0.0131,0.0086,0.0005,0.0006,0.0011,0.3851,0.0016,0.0308,0.0008,0.0,0.0144,0.0005,0.0,0.0005
1940.3571,31.31,-1.664,4.46,2.178,0.6791057303384685,1.0,0.2104,0.0299,0.2156,0.0541,0.0261,0.0171,0.0108,0.0091,0.0001,0.0003,0.001,0.3999,0.0004,0.0114,0.0006,0.0,0.0126,0.0004,0.0,0.0002
1940.662,31.48,-1.783,4.394,2.15,0.6774407049195459,1.0,0.2369,0.0487,0.2976,0.0413,0.0314,0.0101,0.0153,0.0079,0.0006,0.0005,0.0042,0.27,0.0008,0.0263,0.0037,0.0,0.0037,0.0006,0.0,0.0003
1940.9659,31.24,-1.854,4.507,2.113,0.6762138272160397,2.0,0.2086,0.0316,0.3846,0.041,0.0154,0.0013,0.0127,0.0073,0.0005,0.0003,0.002,0.2673,0.0015,0.0214,0.0019,0.0,0.0019,0.0004,0.0,0.0004
1941.271,30.79,-1.811,4.551,2.099,0.6671806160769993,3.0,0.1886,0.0267,0.4158,0.0437,0.0247,0.0075,0.0168,0.0067,0.0005,0.0001,0.0017,0.2299,0.0025,0.0288,0.0029,0.0,0.0018,0.0004,0.0,0.0007
1941.576,32.13,-1.787,4.575,2.108,0.6671806160769993,3.0,0.2378,0.0282,0.3216,0.0455,0.0344,0.0159,0.0205,0.0069,0.0006,0.0004,0.0086,0.2205,0.0021,0.0475,0.0019,0.0,0.0039,0.0004,0.0024,0.0007
1941.881,33.61,-1.827,4.571,2.099,0.6776953976276225,3.0,0.2502,0.0492,0.3302,0.044,0.039,0.0093,0.0405,0.0081,0.0009,0.0005,0.0122,0.1768,0.0015,0.0267,0.0034,0.0001,0.0032,0.0004,0.0026,0.0012
1942.186,33.08,-1.867,4.566,2.074,0.6814675577416789,2.0,0.2114,0.0281,0.3835,0.0468,0.0276,0.016,0.0171,0.0074,0.0005,0.0004,0.0036,0.221,0.0031,0.0212,0.0052,0.0,0.0037,0.0004,0.0026,0.0007
1942.49,35.3,-1.909,4.596,2.073,0.6947386867629751,2.0,0.2412,0.0305,0.3354,0.0458,0.0237,0.0149,0.0354,0.0081,0.0006,0.0005,0.0029,0.2285,0.0008,0.0196,0.0041,0.0,0.0043,0.0006,0.0025,0.0008
1942.795,36.36,-2.026,4.728,2.078,0.7079343341155536,2.0,0.195,0.0441,0.3243,0.0467,0.0239,0.0075,0.0642,0.0065,0.0011,0.0005,0.0033,0.2546,0.0014,0.019,0.0032,0.0001,0.0032,0.0007,0.0,0.0008
1943.1,32.89,-2.092,4.725,2.07,0.7079343341155536,2.0,0.2243,0.0433,0.1889,0.0704,0.0417,0.0147,0.1471,0.0066,0.0011,0.0004,0.0067,0.22,0.0007,0.0147,0.0035,0.0,0.0096,0.0009,0.0025,0.0029
1943.405,29.71,-2.162,4.672,2.062,0.6705540652518738,2.0,0.2052,0.0869,0.2181,0.0448,0.0304,0.0157,0.0835,0.0073,0.0016,0.0004,0.0089,0.2669,0.0013,0.0167,0.0032,0.0,0.0031,0.0007,0.0043,0.0011
1943.71,27.97,-2.21,4.766,2.059,0.6269248839541837,1.0,0.2112,0.03,0.2897,0.0195,0.0168,0.0022,0.0135,0.0076,0.0006,0.0004,0.0019,0.3856,0.0016,0.0132,0.0018,0.0,0.0035,0.0004,0.0,0.0004
1944.014,29.94,-2.136,4.993,2.062,0.6214196957791752,1.0,0.2307,0.023,0.1665,0.0509,0.0272,0.0092,0.0362,0.0007,0.0004,0.0002,0.0016,0.4328,0.0047,0.0086,0.0019,0.0,0.0039,0.0004,0.0,0.0012
1944.319,32.5,-2.05,4.856,2.063,0.6214196957791752,1.0,0.3767,0.036,0.2115,0.0343,0.0331,0.0203,0.0452,0.0049,0.0001,0.0001,0.0032,0.2071,0.0013,0.009,0.0043,0.0,0.0099,0.0004,0.0,0.0027
1944.624,47.58,-2.063,4.687,2.078,0.6605935184950031,1.0,0.5665,0.0428,0.1109,0.0131,0.0327,0.0121,0.016,0.0104,0.0001,0.0001,0.0013,0.1605,0.0005,0.0288,0.0,0.0,0.0033,0.0006,0.0,0.0001
1944.929,70.94,-2.134,4.948,2.105,0.8370027115459802,1.0,0.4747,0.0316,0.0689,0.0655,0.0281,0.0135,0.0698,0.008,0.0003,0.0002,0.0006,0.1879,0.0005,0.0442,0.0019,0.0,0.0036,0.0003,0.0,0.0004
1945.234,80.98,-2.195,5.023,2.085,0.9614456024201181,1.0,0.5361,0.0403,0.0778,0.0233,0.0216,0.0022,0.0201,0.0095,0.0,0.0002,0.0004,0.2377,0.0035,0.0246,0.0007,0.0,0.0015,0.0001,0.0,0.0005
1945.538,62.51,-2.162,5.134,2.066,0.9614456024201181,1.0,0.4852,0.0326,0.0973,0.0143,0.033,0.0022,0.0135,0.0076,0.0,0.0001,0.0005,0.2994,0.0008,0.0086,0.0006,0.0,0.0021,0.0003,0.0,0.0019
1945.843,34.8,-2.105,5.117,2.064,0.9197366095735309,1.0,0.3669,0.0292,0.2068,0.0275,0.031,0.0191,0.0738,0.0069,0.0006,0.0003,0.0102,0.1897,0.0017,0.0183,0.0032,0.0,0.0108,0.0008,0.0,0.0032
1946.1479,26.02,-2.118,5.034,2.072,0.6807345407030119,1.0,0.2034,0.0522,0.2599,0.0118,0.0163,0.0012,0.0046,0.0079,0.0007,0.0005,0.002,0.4259,0.0024,0.0073,0.0009,0.0,0.002,0.0006,0.0,0.0004
1946.453,25.57,-2.088,5.133,2.072,0.5707104304648072,1.0,0.3696,0.0517,0.1572,0.0399,0.0381,0.0064,0.0476,0.0062,0.0009,0.0004,0.0038,0.2312,0.0022,0.0082,0.0035,0.0,0.0097,0.0009,0.0215,0.001
1946.7581,24.5,-2.104,5.029,2.068,0.5618630601251415,1.0,0.266,0.0482,0.1009,0.0431,0.0346,0.0066,0.0203,0.0002,0.0004,0.0002,0.0041,0.457,0.0014,0.0063,0.0021,0.0,0.0038,0.0008,0.0027,0.0012
1947.062,26.53,-2.019,4.827,2.056,0.5618630601251415,1.0,0.2743,0.1281,0.1826,0.0437,0.0566,0.0166,0.0254,0.0072,0.0009,0.0004,0.0071,0.2147,0.0006,0.0128,0.0085,0.0,0.0066,0.0011,0.0099,0.003
1947.3669,25.89,-2.032,4.672,2.072,0.5800416711081489,1.0,0.3681,0.0803,0.1833,0.0439,0.0523,0.014,0.0307,0.0003,0.0005,0.0003,0.0057,0.1886,0.0003,0.0102,0.0032,0.0,0.0067,0.0013,0.0095,0.0009
1947.672,25.29,-2.061,4.543,2.085,0.5800416711081489,1.0,0.2239,0.0658,0.2389,0.0302,0.0197,0.0022,0.0098,0.001,0.0005,0.0001,0.0013,0.3873,0.0003,0.0128,0.0015,0.0,0.0012,0.0005,0.0027,0.0001
1947.9771,27.32,-2.006,4.677,2.097,0.5800416711081489,1.0,0.1956,0.0447,0.3807,0.0472,0.0207,0.0086,0.0178,0.0073,0.0005,0.0004,0.0024,0.2379,0.0026,0.021,0.0056,0.0,0.0032,0.0004,0.0026,0.0008
1948.282,29.45,-2.013,4.867,2.093,0.6054221046875277,1.0,0.2331,0.1161,0.2511,0.0377,0.0302,0.0129,0.0227,0.0072,0.001,0.0005,0.0075,0.2479,0.0011,0.0191,0.0037,0.0001,0.0036,0.0008,0.0027,0.0013
1948.5861,28.32,-2.051,4.851,2.065,0.6062822279691269,1.0,0.3055,0.0483,0.1765,0.0387,0.0461,0.0072,0.0697,0.0002,0.0004,0.0002,0.0031,0.272,0.0008,0.0099,0.0037,0.0,0.0052,0.001,0.0103,0.0013
1948.891,26.18,-2.064,4.838,2.07,0.6062822279691269,1.0,0.2465,0.0275,0.2157,0.0469,0.0288,0.0069,0.0323,0.0006,0.0004,0.0,0.0023,0.3769,0.0011,0.0072,0.0008,0.0,0.0035,0.0004,0.0,0.0021
1949.196,34.35,-2.008,4.776,2.086,0.6062822279691269,1.0,0.3566,0.0309,0.1039,0.0212,0.0238,0.0095,0.0201,0.0003,0.0,0.0001,0.0028,0.4087,0.0022,0.0121,0.0016,0.0,0.005,0.0002,0.0,0.0009
1949.501,51.01,-1.851,4.595,2.095,0.6934584367834022,1.0,0.3038,0.0243,0.1533,0.0145,0.0173,0.0103,0.0196,0.0058,0.0,0.0001,0.0019,0.4026,0.0031,0.0391,0.0015,0.0,0.002,0.0002,0.0,0.0006
1949.806,68.11,-1.734,4.69,2.11,0.8756806288390577,1.0,0.428,0.0292,0.1507,0.0292,0.0339,0.006,0.0279,0.0073,0.0001,0.0002,0.0028,0.1738,0.0028,0.0999,0.0034,0.0,0.0034,0.0006,0.0,0.0007
1950.11,69.27,-1.615,4.741,2.105,0.9646455821724,1.0,0.4348,0.03,0.0652,0.0596,0.0121,0.0042,0.0136,0.0098,0.0,0.0002,0.0006,0.3424,0.0009,0.0221,0.0007,0.0,0.0023,0.0001,0.0,0.0013
1950.415,67.62,-1.08,4.447,2.14,0.9675764801173828,1.0,0.5056,0.0394,0.0664,0.0532,0.0152,0.0047,0.0141,0.0093,0.0,0.0001,0.0006,0.2498,0.0004,0.0273,0.0007,0.0,0.0121,0.0001,0.0,0.001
1950.72,72.46,-0.87,4.492,2.311,0.97604236584516,1.0,0.7365,0.0198,0.0278,0.0134,0.0066,0.0037,0.0145,0.021,0.0,0.0008,0.003,0.1143,0.0,0.0329,0.0,0.0,0.0056,0.0,0.0,0.0
1951.025,72.47,-1.086,4.742,2.378,0.97604236584516,1.0,0.5569,0.0346,0.063,0.0232,0.0207,0.003,0.0576,0.0117,0.0,0.0005,0.0063,0.1767,0.003,0.0382,0.0021,0.0,0.0022,0.0001,0.0,0.0001
1951.33,56.24,-1.203,4.9,2.272,0.9648856354254621,2.0,0.152,0.0345,0.049,0.0105,0.0179,0.0029,0.0242,0.0087,0.0,0.0001,0.0008,0.6464,0.0041,0.0422,0.0008,0.0,0.0045,0.0004,0.0,0.001
1951.634,30.41,-1.016,4.916,2.181,0.918930393125305,2.0,0.2041,0.026,0.1179,0.0032,0.0162,0.0011,0.0235,0.0067,0.0,0.0002,0.0007,0.5743,0.0027,0.0113,0.0017,0.0,0.0094,0.0004,0.0,0.0007
1951.939,25.47,-0.946,4.787,2.203,0.6606888649441496,3.0,0.1968,0.1207,0.0815,0.0013,0.0085,0.0007,0.0056,0.0072,0.0,0.0,0.0005,0.5536,0.0028,0.0139,0.0051,0.0,0.0017,0.0001,0.0,0.0001
1952.244,25.26,-0.904,4.835,2.227,0.5932910727620538,12.0,0.194,0.0722,0.1101,0.0027,0.0056,0.0007,0.0072,0.0062,0.0,0.0002,0.0004,0.5693,0.0024,0.0174,0.0089,0.0,0.0022,0.0002,0.0,0.0004
1952.549,23.26,-0.554,5.055,2.286,0.5865602500610264,12.0,0.1739,0.0217,0.393,0.0023,0.0254,0.0086,0.0107,0.0059,0.0005,0.0005,0.0019,0.3246,0.0019,0.008,0.0067,0.0,0.0143,0.0002,0.0,0.0001
1952.854,22.91,-0.71,5.452,2.485,0.5409098762618337,12.0,0.0511,0.0075,0.12,0.0002,0.0234,0.0011,0.0085,0.0059,0.0,0.0002,0.0188,0.7459,0.0004,0.0105,0.0022,0.0,0.0042,0.0001,0.0,0.0001
1953.158,24.75,-1.027,5.547,2.72,0.42850846980613433,12.0,0.0291,0.0045,0.1467,0.0002,0.0074,0.0011,0.0106,0.0003,0.0,0.0,0.0578,0.7258,0.0035,0.0074,0.0053,0.0,0.0002,0.0,0.0,0.0
1953.463,27.07,-1.026,5.364,2.63,0.36902161987861215,12.0,0.0169,0.0244,0.104,0.0,0.0114,0.0006,0.0276,0.0057,0.0,0.0,0.0112,0.7584,0.0097,0.0068,0.0228,0.0,0.0003,0.0002,0.0,0.0
1953.7679,24.31,-0.857,5.216,2.476,0.36902161987861215,12.0,0.0155,0.0196,0.1134,0.0,0.017,0.0006,0.0136,0.0001,0.0,0.0,0.0004,0.8035,0.0023,0.0042,0.0083,0.0,0.0014,0.0001,0.0,0.0
1954.073,23.99,-0.483,5.176,2.498,0.4402825289092215,12.0,0.0125,0.0074,0.0461,0.0,0.014,0.0005,0.0061,0.0,0.0,0.0001,0.0001,0.9036,0.0006,0.0033,0.0056,0.0,0.0002,0.0,0.0,0.0
1954.3781,24.06,0.229,4.898,2.613,0.4402825289092215,11.0,0.3021,0.0429,0.0157,0.0008,0.0284,0.0112,0.1439,0.0111,0.0003,0.0005,0.2132,0.0723,0.1174,0.0184,0.0122,0.0045,0.0012,0.0005,0.0,0.0035
1954.682,33.7,1.981,3.821,2.732,0.3569581227823875,11.0,0.2454,0.2509,0.0114,0.0027,0.0497,0.0153,0.16,0.0074,0.0007,0.0011,0.1498,0.0201,0.0371,0.0079,0.0299,0.0048,0.0023,0.0006,0.0,0.0029
1954.9871,45.87,2.677,3.61,2.831,0.3394681735975245,11.0,0.2633,0.0547,0.0111,0.003,0.0436,0.0133,0.0866,0.0139,0.0028,0.0023,0.3391,0.0125,0.0729,0.0088,0.0537,0.0141,0.0024,0.0005,0.0,0.0013
1955.292,50.38,3.017,3.794,2.87,0.32909026896071114,11.0,0.1369,0.0378,0.0188,0.0008,0.1401,0.0109,0.2502,0.0119,0.0007,0.0058,0.2168,0.0064,0.0288,0.0101,0.0298,0.0867,0.0021,0.0004,0.0,0.005
1955.597,51.9,1.922,4.033,2.871,0.32909026896071114,11.0,0.0818,0.0128,0.0129,0.0033,0.1976,0.0038,0.1383,0.0102,0.0006,0.0013,0.4916,0.0159,0.0071,0.0032,0.0045,0.0135,0.0004,0.0002,0.0,0.0012
