DEPTH,RG,PHI,FEP,GOZ,Prior_brop,Pred_Fred,brop_Badh,brop_Cas,brop_Ssts,brop_Ssts Rad,brop_Ssts Sh,brop_Sh Carb,brop_SH,brop_Sh Mix,brop_IIIi,brop_Kao,brop_Sh Mic,brop_Ls,brop_Dl,brop_Marl,brop_Anhy,brop_Volc,brop_Unknow_1,brop_Unknow_2,brop_Ankerite/Siderite,brop_Coal
1181.405,29.937,1.384,4.21,2.705,0.3495578205962433,7.0,0.1214,0.0809,0.0272,0.0042,0.0751,0.0201,0.3349,0.0075,0.0056,0.001,0.0977,0.0704,0.0982,0.0235,0.0109,0.0145,0.0021,0.0005,0.0,0.004
1181.71,35.339,1.375,4.02,2.711,0.3495578205962433,7.0,0.1315,0.1698,0.0149,0.003,0.0411,0.016,0.2629,0.0103,0.0025,0.0016,0.0865,0.0509,0.0867,0.0303,0.0043,0.0781,0.0021,0.0005,0.0042,0.0029
1182.014,38.466,1.522,3.91,2.709,0.3835843641691144,7.0,0.1319,0.0788,0.0112,0.0032,0.0533,0.0116,0.2833,0.0093,0.0044,0.0058,0.0521,0.0225,0.0166,0.0245,0.0219,0.2641,0.0019,0.0004,0.0,0.003
1182.319,32.679,0.791,4.03,2.703,0.3835843641691144,7.0,0.1093,0.1453,0.0413,0.0034,0.0731,0.0114,0.3674,0.0065,0.0025,0.0022,0.0956,0.0829,0.0131,0.0169,0.0104,0.0155,0.0015,0.0005,0.0,0.0012
1182.624,26.358,0.116,3.87,2.707,0.41574782721441716,7.0,0.0858,0.0254,0.0232,0.0018,0.0219,0.01,0.169,0.0082,0.004,0.0022,0.0813,0.1475,0.3437,0.0538,0.005,0.0164,0.0005,0.0002,0.0,0.0001
1182.929,24.344,0.078,3.64,2.709,0.962218727816273,7.0,0.0119,0.0165,0.0072,0.0,0.0017,0.0016,0.0562,0.0056,0.0004,0.0013,0.0003,0.0797,0.7858,0.0303,0.0013,0.0001,0.0001,0.0,0.0,0.0
1183.234,22.377,0.264,3.69,2.704,0.962218727816273,7.0,0.0291,0.0239,0.0123,0.0007,0.0064,0.004,0.0775,0.0084,0.0016,0.0024,0.0334,0.0566,0.5937,0.0533,0.0031,0.0935,0.0001,0.0001,0.0,0.0001
1183.538,27.776,0.691,3.87,2.695,0.9366622098291002,7.0,0.1012,0.0395,0.0567,0.0036,0.0619,0.0172,0.3239,0.0063,0.0029,0.002,0.1031,0.0576,0.1608,0.0283,0.0162,0.0102,0.0029,0.0008,0.0,0.0049
1183.843,32.207,1.681,3.82,2.695,0.45497891639531185,13.0,0.1084,0.0843,0.016,0.0046,0.0702,0.0195,0.3121,0.0065,0.0032,0.0016,0.0955,0.0621,0.1341,0.0327,0.0164,0.0207,0.0026,0.0005,0.0044,0.0047
1184.1479,35.705,2.801,3.72,2.7,0.3818204901453364,12.0,0.1233,0.024,0.0243,0.0031,0.1026,0.0124,0.2944,0.0095,0.0047,0.01,0.0923,0.0548,0.0526,0.0385,0.0205,0.1236,0.0019,0.0006,0.0,0.0069
1184.453,35.877,2.455,3.82,2.7,0.3818204901453364,12.0,0.0749,0.0594,0.0427,0.0037,0.0953,0.011,0.3601,0.0059,0.0042,0.0123,0.0742,0.0623,0.0245,0.0185,0.0097,0.1381,0.001,0.0003,0.0,0.0017
1184.7581,28.311,1.113,3.79,2.693,0.3818204901453364,12.0,0.067,0.1551,0.0411,0.0025,0.0579,0.009,0.2918,0.0136,0.006,0.0154,0.0513,0.0505,0.0341,0.0272,0.0088,0.1622,0.0015,0.0005,0.0,0.0043
1185.062,21.215,0.058,4.02,2.708,0.38892731491203947,12.0,0.0404,0.0223,0.0298,0.0011,0.0167,0.0031,0.1706,0.0383,0.005,0.0061,0.0582,0.0965,0.3958,0.061,0.0063,0.0473,0.001,0.0002,0.0,0.0003
1185.3669,16.865,-0.194,4.46,2.712,0.36210034611629954,12.0,0.0048,0.0122,0.0165,0.0005,0.0044,0.0043,0.0193,0.0044,0.0,0.0004,0.0022,0.8893,0.008,0.0215,0.0121,0.0,0.0001,0.0001,0.0,0.0
1185.672,18.474,-0.149,4.39,2.713,0.4691948842524363,12.0,0.008,0.0186,0.0115,0.0,0.0009,0.0035,0.0112,0.0059,0.0,0.0002,0.0021,0.843,0.0249,0.027,0.043,0.0,0.0001,0.0001,0.0,0.0001
1185.9771,21.063,0.076,4.79,2.717,0.36210034611629954,12.0,0.004,0.0073,0.0016,0.0,0.001,0.0008,0.0082,0.0001,0.0,0.0003,0.002,0.9319,0.0041,0.012,0.0267,0.0,0.0,0.0,0.0,0.0
1186.282,20.772,-0.059,4.98,2.714,0.35499200149127585,12.0,0.0055,0.0038,0.0009,0.0,0.0017,0.0004,0.0033,0.0,0.0,0.0001,0.0012,0.956,0.0022,0.0066,0.0182,0.0,0.0,0.0,0.0,0.0
1186.5861,20.009,-0.109,4.6,2.716,0.35499200149127585,12.0,0.004,0.0276,0.0011,0.0,0.0003,0.0008,0.0057,0.0038,0.0,0.0001,0.0007,0.9152,0.0048,0.029,0.0067,0.0,0.0,0.0001,0.0,0.0
1186.891,22.955,-0.019,4.68,2.722,0.3968819832691345,12.0,0.0112,0.0173,0.0104,0.0,0.0006,0.0007,0.0057,0.0003,0.0,0.0004,0.0022,0.8715,0.0295,0.0258,0.0241,0.0,0.0001,0.0001,0.0,0.0
1187.196,23.376,0.038,4.66,2.737,0.4602768318817415,12.0,0.0276,0.0204,0.0127,0.0,0.0006,0.0015,0.0135,0.0048,0.0001,0.0008,0.0084,0.5176,0.3409,0.025,0.0259,0.0,0.0001,0.0,0.0,0.0
1187.501,23.75,0.251,4.73,2.732,0.4602768318817415,12.0,0.1338,0.0248,0.0109,0.0003,0.0016,0.0035,0.0379,0.0073,0.0035,0.0011,0.0123,0.2462,0.4329,0.0395,0.0107,0.0335,0.0001,0.0001,0.0,0.0001
1187.806,22.638,0.356,4.56,2.714,0.45973940959654125,12.0,0.053,0.0254,0.0044,0.0,0.001,0.0016,0.0527,0.0065,0.0014,0.0006,0.0483,0.1347,0.5092,0.0435,0.0083,0.1092,0.0001,0.0001,0.0,0.0001
1188.11,21.741,0.391,4.57,2.703,0.4215350481388551,12.0,0.2358,0.0303,0.014,0.001,0.0127,0.0039,0.1672,0.0086,0.0016,0.0007,0.0882,0.1325,0.2152,0.0618,0.0122,0.0127,0.0011,0.0002,0.0,0.0004
1188.415,21.756,0.642,4.35,2.692,0.4215350481388551,12.0,0.1807,0.0508,0.0151,0.0023,0.024,0.017,0.241,0.01,0.0019,0.0006,0.0939,0.0795,0.2271,0.0295,0.0123,0.0117,0.0012,0.0004,0.0,0.0009
1188.72,23.735,0.736,4.09,2.697,0.3031119001084675,11.0,0.1106,0.1349,0.0223,0.0043,0.0574,0.0211,0.2715,0.0101,0.0023,0.0018,0.1334,0.0624,0.1056,0.0199,0.0081,0.0244,0.0024,0.0009,0.0,0.0066
1189.025,33.857,1.525,3.54,2.705,0.3031119001084675,11.0,0.1103,0.1244,0.0164,0.0034,0.0819,0.0118,0.3013,0.0054,0.0028,0.0021,0.101,0.0511,0.1163,0.0234,0.0253,0.016,0.0014,0.0005,0.0,0.005
1189.33,34.41,2.978,3.58,2.721,0.3435810687474949,7.0,0.1023,0.0259,0.1224,0.002,0.1514,0.0164,0.2189,0.0071,0.0014,0.0018,0.084,0.0609,0.1413,0.036,0.0173,0.0059,0.0018,0.0004,0.0,0.0028
1189.634,39.846,3.85,3.46,2.723,0.3692069699131146,7.0,0.05,0.0129,0.0917,0.003,0.4214,0.0058,0.2421,0.0041,0.0004,0.0009,0.0806,0.0188,0.0465,0.004,0.0094,0.0041,0.0005,0.0004,0.0,0.0033
1189.939,73.362,11.188,3.19,2.702,0.37885150535501694,7.0,0.0624,0.0117,0.0532,0.0298,0.4273,0.013,0.2089,0.0077,0.0004,0.0003,0.0959,0.0135,0.041,0.0035,0.0236,0.0032,0.0006,0.0006,0.0,0.0034
1190.244,99.791,20.078,3.27,2.691,0.4088610072183304,7.0,0.0352,0.0074,0.0102,0.0139,0.1305,0.0113,0.5344,0.0129,0.0001,0.0002,0.2054,0.0105,0.0039,0.0081,0.0045,0.0082,0.0,0.0005,0.0,0.0027
1190.549,107.519,21.845,3.21,2.677,0.5596465417503738,7.0,0.0194,0.0074,0.0016,0.0469,0.0071,0.0006,0.5524,0.0124,0.0,0.0012,0.3219,0.0016,0.0012,0.0083,0.0,0.0176,0.0,0.0001,0.0,0.0002
1190.854,106.401,21.256,3.41,2.677,0.6332348544601738,7.0,0.0153,0.0126,0.0017,0.038,0.013,0.0014,0.5971,0.0109,0.0001,0.0013,0.2816,0.0031,0.0021,0.0076,0.0,0.0133,0.0,0.0001,0.0,0.0006
1191.158,96.485,19.606,3.55,2.687,0.6386003780405344,11.0,0.0242,0.007,0.0048,0.0506,0.0242,0.0025,0.5545,0.0115,0.0001,0.0012,0.2872,0.0033,0.0048,0.0078,0.0,0.015,0.0,0.0001,0.0,0.0012
1191.463,83.279,16.686,3.62,2.708,0.6386003780405344,11.0,0.0464,0.0227,0.0045,0.0051,0.0445,0.0056,0.5461,0.012,0.0001,0.0005,0.2628,0.0174,0.0065,0.0078,0.0008,0.0137,0.0002,0.0005,0.0,0.0028
1191.7679,57.221,11.257,4.17,2.733,0.4531144586170004,11.0,0.0549,0.0267,0.0727,0.0595,0.183,0.0117,0.3533,0.009,0.0002,0.0013,0.1583,0.0219,0.0188,0.0071,0.0021,0.0118,0.0011,0.0004,0.0,0.0062
1192.073,37.272,3.304,4.4,2.735,0.3575252019706185,11.0,0.0442,0.0265,0.0862,0.0051,0.2469,0.0048,0.3425,0.0078,0.0018,0.0006,0.1724,0.0256,0.0168,0.0066,0.0005,0.0075,0.0005,0.0002,0.0,0.0034
1192.3781,32.675,2.192,4.35,2.724,0.33778920842031784,11.0,0.1038,0.0301,0.0107,0.007,0.0538,0.0079,0.2523,0.0075,0.0067,0.0022,0.117,0.0744,0.0611,0.0247,0.0197,0.2148,0.0009,0.0006,0.0,0.0047
1192.682,28.934,1.672,4.35,2.715,0.33778920842031784,11.0,0.1,0.0678,0.0141,0.0088,0.1368,0.0269,0.2572,0.0086,0.0057,0.0005,0.1078,0.0544,0.1635,0.0181,0.0106,0.0123,0.0021,0.0005,0.0,0.0043
1192.9871,41.378,2.159,3.98,2.705,0.33778920842031784,7.0,0.0492,0.0248,0.0932,0.0026,0.3709,0.0049,0.1862,0.0046,0.0003,0.0002,0.1272,0.0199,0.0995,0.004,0.0018,0.0039,0.0009,0.0004,0.0,0.0055
1193.292,84.195,11.458,3.2,2.668,0.4447090402479671,7.0,0.0577,0.0259,0.023,0.1313,0.3618,0.0046,0.2516,0.0086,0.0003,0.0005,0.0922,0.0141,0.0133,0.005,0.0021,0.003,0.0007,0.0004,0.0,0.0039
1193.597,112.251,18.685,3.08,2.653,0.48015746862793285,7.0,0.0446,0.0293,0.0086,0.033,0.1656,0.0019,0.5814,0.0084,0.0001,0.0003,0.0479,0.0098,0.0071,0.015,0.0018,0.0416,0.0001,0.0002,0.0,0.0033
1193.902,117.464,20.691,3.22,2.653,0.6840984941722184,7.0,0.0176,0.0078,0.0026,0.0176,0.0421,0.001,0.7207,0.011,0.0,0.0006,0.1713,0.0014,0.0003,0.0054,0.0,0.0,0.0,0.0001,0.0,0.0006
1194.2061,121.916,19.685,3.28,2.65,0.7760241383648345,7.0,0.0109,0.0289,0.0028,0.0282,0.0516,0.0035,0.7671,0.0083,0.0002,0.0007,0.0823,0.0069,0.0031,0.0042,0.0,0.0,0.0001,0.0001,0.0,0.0009
1194.511,113.199,19.516,3.09,2.658,0.7760241383648345,7.0,0.0195,0.0267,0.0084,0.013,0.0517,0.0037,0.7279,0.0109,0.0004,0.0006,0.1196,0.0054,0.0016,0.0095,0.0,0.0,0.0,0.0001,0.0,0.0009
1194.816,119.078,20.866,3.19,2.661,0.7656072785647877,7.0,0.0168,0.014,0.0022,0.0871,0.0395,0.0024,0.6943,0.0098,0.0,0.0006,0.1224,0.0032,0.0008,0.0051,0.0006,0.0,0.0001,0.0001,0.0,0.001
1195.121,124.478,22.033,3.21,2.658,0.7656072785647877,7.0,0.0144,0.0157,0.0018,0.0227,0.0077,0.0027,0.7414,0.011,0.0001,0.0006,0.1696,0.006,0.0003,0.0046,0.0007,0.0,0.0001,0.0001,0.0,0.0006
1195.426,127.401,22.2,3.03,2.664,0.7656072785647877,7.0,0.0242,0.0162,0.002,0.0027,0.0063,0.0027,0.789,0.0134,0.0008,0.0007,0.1327,0.0017,0.0,0.0074,0.0,0.0,0.0,0.0001,0.0,0.0002
1195.73,129.285,21.886,3.17,2.672,0.7914141571403559,7.0,0.031,0.0107,0.0018,0.0164,0.0074,0.0014,0.7789,0.0112,0.0006,0.0008,0.1329,0.0007,0.0,0.0055,0.0,0.0,0.0,0.0001,0.0,0.0006
1196.035,127.863,21.275,3.28,2.673,0.7914141571403559,7.0,0.0149,0.0101,0.0008,0.0059,0.0199,0.0013,0.8108,0.0102,0.0,0.0007,0.1205,0.0014,0.0,0.0028,0.0,0.0,0.0001,0.0001,0.0,0.0005
1196.34,125.829,20.845,3.1,2.67,0.7914141571403559,7.0,0.0196,0.0319,0.0009,0.0075,0.0237,0.0025,0.7673,0.0099,0.0003,0.0007,0.1288,0.0013,0.0003,0.0046,0.0,0.0,0.0001,0.0001,0.0,0.0006
1196.645,123.264,20.495,3.07,2.676,0.7615765802227461,7.0,0.0261,0.0263,0.0016,0.0066,0.051,0.0027,0.7674,0.0082,0.0001,0.0007,0.0968,0.0018,0.0009,0.0081,0.0006,0.0001,0.0001,0.0001,0.0,0.0009
1196.95,122.024,20.539,3.11,2.665,0.7516088029109851,7.0,0.0179,0.0185,0.0017,0.0071,0.0251,0.003,0.8189,0.0091,0.0001,0.0007,0.0862,0.0053,0.0004,0.0046,0.0007,0.0,0.0001,0.0001,0.0,0.0005
1197.254,124.37,21.164,2.94,2.666,0.7290637854604097,7.0,0.0293,0.03,0.0021,0.0051,0.0389,0.003,0.7655,0.01,0.0003,0.0007,0.103,0.0029,0.0,0.0072,0.0007,0.0001,0.0001,0.0001,0.0,0.001
1197.559,128.816,20.604,3.01,2.669,0.7419063428746384,7.0,0.0222,0.026,0.001,0.0055,0.0564,0.0038,0.7624,0.0103,0.0006,0.0014,0.1045,0.002,0.0,0.0029,0.0,0.0001,0.0,0.0001,0.0,0.001
1197.864,128.631,20.051,3.1,2.666,0.7419063428746384,7.0,0.0184,0.0265,0.0015,0.0114,0.0506,0.0026,0.8014,0.0081,0.0001,0.0007,0.0673,0.0048,0.0006,0.0042,0.0006,0.0,0.0001,0.0001,0.0,0.0009
1198.1689,126.495,20.132,3.02,2.663,0.7446155653211761,7.0,0.0257,0.0288,0.0017,0.0146,0.0387,0.0029,0.7693,0.01,0.0004,0.0008,0.0972,0.0027,0.0002,0.005,0.0006,0.0001,0.0,0.0001,0.0,0.0011
1198.474,128.426,19.568,3.06,2.675,0.7593166169744456,7.0,0.0213,0.0268,0.0004,0.0113,0.0514,0.0021,0.7758,0.0082,0.0001,0.0007,0.0946,0.0018,0.0002,0.0036,0.0006,0.0,0.0001,0.0001,0.0,0.0009
1198.778,130.356,20.379,2.97,2.669,0.7446155653211761,7.0,0.0402,0.019,0.0015,0.0192,0.0266,0.0012,0.7844,0.0094,0.0001,0.0008,0.0883,0.0006,0.0003,0.0052,0.0024,0.0,0.0001,0.0001,0.0,0.0005
1199.083,130.721,21.105,3.09,2.675,0.7593166169744456,7.0,0.0335,0.0125,0.0009,0.0067,0.0196,0.0013,0.8059,0.0106,0.0,0.0007,0.1009,0.0006,0.0,0.0062,0.0,0.0,0.0,0.0001,0.0,0.0006
1199.3879,128.103,21.007,3.09,2.673,0.7638999834126923,7.0,0.021,0.0261,0.0001,0.0036,0.0247,0.0023,0.8049,0.0089,0.0001,0.0006,0.0997,0.0014,0.0002,0.0045,0.0006,0.0,0.0,0.0001,0.0,0.001
1199.693,128.423,21.076,3.06,2.669,0.7638999834126923,7.0,0.0238,0.017,0.0009,0.0068,0.0253,0.0012,0.8233,0.0091,0.0,0.0007,0.0837,0.0015,0.0007,0.0047,0.0007,0.0,0.0001,0.0001,0.0,0.0005
1199.998,126.812,21.664,2.98,2.666,0.7575138805020204,7.0,0.0206,0.0251,0.0009,0.0054,0.0268,0.0031,0.7351,0.0103,0.0007,0.0007,0.1631,0.0026,0.0,0.0049,0.0,0.0,0.0,0.0001,0.0,0.0005
1200.302,129.812,20.918,2.97,2.665,0.7317208079808393,7.0,0.0253,0.0292,0.0012,0.005,0.0218,0.0023,0.8097,0.0091,0.0002,0.0006,0.0869,0.0012,0.0002,0.0051,0.0009,0.0,0.0001,0.0001,0.0,0.0011
1200.6071,131.141,21.132,3.13,2.672,0.7317208079808393,7.0,0.0273,0.0065,0.0019,0.0167,0.0143,0.0011,0.7456,0.0111,0.0002,0.0007,0.1696,0.0001,0.0,0.0048,0.0,0.0,0.0,0.0001,0.0,0.0001
1200.912,126.375,21.366,3.36,2.675,0.79086356271187,7.0,0.0181,0.0057,0.0009,0.0053,0.0117,0.0015,0.7523,0.0109,0.0002,0.0007,0.1885,0.0006,0.0,0.0028,0.0,0.0,0.0,0.0001,0.0,0.0006
1201.217,127.586,21.808,3.21,2.668,0.8034175690851391,7.0,0.0212,0.016,0.0009,0.0047,0.0101,0.0028,0.7878,0.0114,0.0,0.0006,0.1378,0.0015,0.0,0.005,0.0,0.0,0.0001,0.0001,0.0,0.0001
1201.522,131.846,21.652,3.1,2.667,0.8034175690851391,7.0,0.0219,0.0254,0.0019,0.0032,0.0196,0.0031,0.7737,0.0104,0.0008,0.0007,0.1342,0.0006,0.0,0.0037,0.0,0.0001,0.0,0.0001,0.0,0.0006
1201.826,132.029,21.312,3.12,2.662,0.7985827655369215,7.0,0.0229,0.0297,0.0013,0.0059,0.0187,0.0029,0.813,0.0092,0.0001,0.0007,0.0859,0.0028,0.0004,0.0049,0.0007,0.0,0.0001,0.0001,0.0,0.0005
1202.131,130.787,21.334,3.17,2.666,0.7985827655369215,7.0,0.032,0.0258,0.0009,0.0033,0.0188,0.0009,0.8072,0.0095,0.0,0.0007,0.0925,0.0021,0.0004,0.0051,0.0,0.0006,0.0001,0.0001,0.0,0.0002
1202.436,129.309,21.162,3.17,2.662,0.8082018090442515,7.0,0.023,0.0069,0.0048,0.0167,0.0157,0.0011,0.7642,0.0113,0.0002,0.0007,0.1471,0.0015,0.0,0.0052,0.0008,0.0,0.0001,0.0001,0.0,0.0005
1202.741,130.877,22.466,3.44,2.669,0.8088714948348981,7.0,0.0292,0.0059,0.0043,0.0115,0.0019,0.0011,0.6845,0.0119,0.0006,0.0006,0.2452,0.0001,0.0,0.0029,0.0,0.0,0.0,0.0001,0.0,0.0002
1203.046,131.301,21.467,3.45,2.669,0.8666915913849741,7.0,0.018,0.0061,0.0008,0.0026,0.0038,0.0032,0.7025,0.0067,0.0005,0.0007,0.254,0.0006,0.0,0.0003,0.0,0.0,0.0,0.0,0.0,0.0001
1203.35,128.559,19.983,3.35,2.663,0.8711215796319831,7.0,0.0154,0.0316,0.0009,0.0067,0.0174,0.0023,0.7974,0.009,0.0001,0.0007,0.1106,0.002,0.0004,0.004,0.0007,0.0,0.0,0.0001,0.0,0.0005
1203.655,127.685,20.462,3.12,2.664,0.8711215796319831,7.0,0.0252,0.0271,0.0009,0.0176,0.0203,0.0013,0.7497,0.0101,0.0,0.0007,0.1392,0.0014,0.0004,0.0046,0.0007,0.0,0.0001,0.0001,0.0,0.0006
1203.96,125.972,20.833,3.02,2.678,0.7879956185516799,7.0,0.0295,0.0176,0.0028,0.0048,0.0225,0.0031,0.7491,0.0102,0.0004,0.0005,0.1488,0.003,0.0006,0.0053,0.0007,0.0,0.0001,0.0001,0.0,0.001
1204.265,129.465,21.485,3.04,2.679,0.7388352775735262,7.0,0.0178,0.0055,0.0023,0.0172,0.0211,0.0011,0.7436,0.0106,0.0,0.0007,0.1739,0.0007,0.0005,0.003,0.0008,0.0,0.0001,0.0001,0.0,0.0012
1204.5699,130.317,24.002,2.98,2.67,0.7188921861909523,7.0,0.0097,0.0055,0.0007,0.0215,0.0038,0.0011,0.6959,0.0111,0.0,0.0007,0.2471,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0001
1204.874,127.941,23.401,2.95,2.672,0.7014959187178958,7.0,0.0189,0.0067,0.0007,0.002,0.0041,0.001,0.8051,0.0117,0.0,0.0007,0.1447,0.0001,0.0,0.0035,0.0,0.0,0.0,0.0001,0.0,0.0006
1205.179,125.492,22.249,3.09,2.67,0.7014959187178958,7.0,0.0192,0.01,0.0056,0.0351,0.0106,0.0027,0.7774,0.0101,0.0003,0.0006,0.1193,0.0023,0.0005,0.0051,0.0007,0.0,0.0,0.0001,0.0,0.0006
1205.484,122.04,22.211,3.22,2.667,0.7424501393090336,7.0,0.0062,0.0102,0.0015,0.0128,0.0098,0.0026,0.7827,0.0104,0.0,0.0007,0.1545,0.0023,0.0008,0.0053,0.0,0.0,0.0001,0.0001,0.0,0.0001
1205.7889,118.161,22.22,3.12,2.678,0.7424501393090336,7.0,0.0126,0.0109,0.0022,0.012,0.0026,0.0011,0.7422,0.0116,0.0002,0.0006,0.1924,0.0002,0.0009,0.0096,0.0,0.0,0.0001,0.0001,0.0,0.0006
1206.094,119.862,22.448,3.38,2.688,0.7747508063401737,7.0,0.0209,0.0172,0.0051,0.0489,0.0133,0.001,0.6909,0.0107,0.0001,0.0013,0.1806,0.0017,0.002,0.0046,0.001,0.0,0.0001,0.0001,0.0,0.0006
1206.3979,115.988,23.258,3.45,2.698,0.7506941421524886,7.0,0.0149,0.0055,0.0006,0.0372,0.0009,0.0013,0.6383,0.007,0.0,0.0007,0.2903,0.0007,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0001
1206.703,115.029,22.063,3.42,2.704,0.7506941421524886,7.0,0.0179,0.0132,0.0018,0.0206,0.004,0.003,0.651,0.0106,0.0002,0.0014,0.2696,0.0024,0.0003,0.0038,0.0,0.0,0.0001,0.0,0.0,0.0001
1207.0081,114.734,21.521,3.2,2.706,0.7422576014829572,7.0,0.0148,0.0066,0.0016,0.0261,0.0045,0.0011,0.6117,0.0107,0.0,0.0008,0.3089,0.0001,0.0004,0.0071,0.0008,0.0047,0.0,0.0,0.0,0.0001
1207.313,102.615,19.865,3.39,2.71,0.6607895198671545,7.0,0.0205,0.0057,0.0018,0.0415,0.0166,0.0011,0.5749,0.0116,0.0001,0.0023,0.3106,0.0007,0.0018,0.0059,0.0008,0.0041,0.0,0.0001,0.0,0.0002
1207.618,97.418,18.636,3.59,2.705,0.6424470506336215,7.0,0.0112,0.0059,0.0012,0.0483,0.0276,0.0011,0.5625,0.0064,0.0,0.0007,0.3212,0.0015,0.0005,0.0039,0.0,0.008,0.0,0.0,0.0,0.0
1207.922,90.971,17.486,3.44,2.691,0.6129366974368706,7.0,0.0341,0.04,0.0066,0.0244,0.0621,0.0041,0.612,0.011,0.0005,0.0023,0.167,0.0084,0.0074,0.0088,0.0007,0.0075,0.0003,0.0002,0.0,0.0026
1208.2271,95.232,16.514,3.6,2.698,0.6424470506336215,7.0,0.037,0.0356,0.0132,0.0576,0.063,0.0062,0.5282,0.0136,0.0012,0.0023,0.1812,0.0208,0.0162,0.0116,0.0022,0.0091,0.0001,0.0002,0.0,0.0009
1208.532,97.694,16.428,3.69,2.687,0.6438645482551656,7.0,0.0257,0.028,0.0045,0.025,0.0989,0.0011,0.6194,0.0085,0.0,0.0008,0.1574,0.0139,0.0044,0.0053,0.0023,0.004,0.0001,0.0001,0.0,0.0005
1208.837,100.022,18.075,3.62,2.683,0.7321952650470107,7.0,0.0293,0.0063,0.003,0.0173,0.0212,0.0003,0.5753,0.0103,0.0,0.0006,0.315,0.0062,0.0047,0.0049,0.0,0.0047,0.0001,0.0001,0.0,0.0006
1209.142,104.343,19.889,3.5,2.68,0.7321952650470107,7.0,0.0196,0.0059,0.0017,0.0236,0.0077,0.0012,0.5917,0.0003,0.0,0.0006,0.3352,0.0024,0.0015,0.004,0.0,0.0042,0.0,0.0001,0.0,0.0001
1209.446,107.643,20.643,3.4,2.684,0.7288236149545104,11.0,0.0222,0.0109,0.0017,0.0379,0.0111,0.0008,0.5678,0.0109,0.0,0.0002,0.3167,0.0028,0.006,0.0048,0.0008,0.005,0.0001,0.0001,0.0,0.0001
1209.751,101.085,21.361,3.32,2.693,0.7141398726372368,11.0,0.0165,0.0072,0.0013,0.0216,0.0143,0.0011,0.5855,0.012,0.0001,0.0003,0.3169,0.0007,0.0031,0.0084,0.0,0.0103,0.0,0.0001,0.0,0.0007
1210.056,93.45,18.811,3.38,2.693,0.5808284235915111,11.0,0.0083,0.0054,0.0031,0.0218,0.0222,0.0028,0.624,0.0067,0.0,0.0006,0.3006,0.0008,0.0005,0.0022,0.0,0.0007,0.0,0.0001,0.0,0.0001
1210.361,98.669,18.232,3.04,2.692,0.5254261997600123,11.0,0.024,0.0068,0.0088,0.0641,0.0729,0.0011,0.4911,0.011,0.0001,0.0008,0.2764,0.0098,0.0117,0.0034,0.0008,0.0146,0.0,0.0001,0.0,0.0028
1210.666,102.989,21.961,3.46,2.709,0.5254261997600123,11.0,0.0438,0.0185,0.0069,0.0025,0.0801,0.0042,0.6113,0.0106,0.0,0.0002,0.1868,0.0125,0.0066,0.0048,0.0,0.0092,0.0005,0.0002,0.0,0.0012
1210.97,62.421,11.542,4.14,2.726,0.44974689770678644,11.0,0.0538,0.0236,0.0627,0.1448,0.1172,0.0108,0.3011,0.0101,0.0005,0.002,0.2009,0.0235,0.0207,0.0076,0.0006,0.0115,0.0011,0.0004,0.0,0.0071
1211.275,30.921,1.366,4.44,2.738,0.32167405868121407,11.0,0.0341,0.0216,0.1056,0.0025,0.2319,0.0055,0.4,0.007,0.0004,0.0006,0.1457,0.0199,0.0124,0.0049,0.0007,0.0037,0.0005,0.0001,0.0,0.003
1211.58,18.383,-0.444,4.33,2.723,0.31441426714555426,12.0,0.0169,0.0187,0.0165,0.0007,0.0058,0.0045,0.0584,0.0358,0.001,0.0007,0.0057,0.3126,0.4606,0.0585,0.003,0.0001,0.0007,0.0,0.0,0.0001
1211.885,19.344,-0.623,4.84,2.72,0.23054238240549066,12.0,0.0103,0.0217,0.0157,0.0005,0.0023,0.0013,0.0137,0.0003,0.0,0.0007,0.0049,0.8928,0.0073,0.0145,0.0137,0.0001,0.0002,0.0001,0.0,0.0001
1212.1899,19.236,-0.422,4.62,2.707,0.23054238240549066,12.0,0.005,0.0281,0.0071,0.0003,0.0015,0.001,0.0114,0.0001,0.0,0.0004,0.0009,0.9,0.0101,0.0097,0.0243,0.0,0.0001,0.0001,0.0,0.0
1212.494,15.371,-0.139,4.43,2.687,0.23974950961403382,12.0,0.0048,0.0218,0.0053,0.0,0.0023,0.0017,0.0082,0.0061,0.0001,0.0002,0.0014,0.8711,0.021,0.0111,0.045,0.0,0.0001,0.0001,0.0,0.0
1212.799,12.14,0.323,4.47,2.679,0.3111806293895741,12.0,0.13,0.0202,0.029,0.0014,0.0046,0.0092,0.0644,0.0117,0.0065,0.0004,0.0139,0.2618,0.3059,0.0458,0.0062,0.0878,0.0009,0.0,0.0,0.0003
1213.104,10.641,0.396,4.4,2.682,0.3111806293895741,12.0,0.0589,0.0239,0.0101,0.0,0.0063,0.0027,0.0562,0.0105,0.0046,0.0005,0.0663,0.1405,0.4428,0.0726,0.0068,0.097,0.0,0.0002,0.0,0.0001
1213.4091,10.899,0.283,4.45,2.686,0.31107469956435746,12.0,0.1624,0.0275,0.017,0.0031,0.0268,0.0087,0.2814,0.0077,0.0016,0.0006,0.0711,0.0897,0.2462,0.0373,0.0083,0.0078,0.0013,0.0003,0.0,0.0013
