DEPT,RG,PHI,FEP,GOZ,Prior_brop,Pred_Fred,brop_Badh,brop_Cas,brop_Ssts,brop_Ssts Rad,brop_Ssts Sh,brop_Sh Carb,brop_SH,brop_Sh Mix,brop_IIIi,brop_Kao,brop_Sh Mic,brop_Ls,brop_Dl,brop_Marl,brop_Anhy,brop_Volc,brop_Unknow_1,brop_Unknow_2,brop_Ankerite/Siderite,brop_Coal
1778.5081,36.834,-0.078,5.566,2.902,0.24213407271045403,11.0,0.1372,0.0231,0.0101,0.0003,0.0038,0.0117,0.0388,0.0067,0.0058,0.0006,0.0967,0.1706,0.2834,0.0464,0.0207,0.1404,0.0002,0.0001,0.0031,0.0003
1778.813,41.432,0.263,5.515,2.859,0.24213407271045403,11.0,0.2323,0.0495,0.0113,0.0007,0.0038,0.0047,0.0439,0.0124,0.0008,0.0007,0.1833,0.0521,0.3069,0.0161,0.0668,0.0056,0.0006,0.0002,0.0082,0.0001
1779.118,40.23,0.893,6.294,2.89,0.228288922395068,11.0,0.2091,0.0245,0.0142,0.0018,0.0085,0.0029,0.0391,0.0204,0.0007,0.0009,0.5246,0.049,0.0359,0.0236,0.0424,0.0015,0.0006,0.0002,0.0,0.0
1779.422,35.358,-0.229,5.721,2.925,0.228288922395068,11.0,0.1847,0.0575,0.0078,0.0013,0.0142,0.0033,0.0438,0.0142,0.0022,0.0007,0.2926,0.0734,0.1717,0.0254,0.0176,0.0056,0.0002,0.0004,0.0829,0.0001
1779.7271,32.652,0.283,4.597,2.932,0.18130593861338687,11.0,0.0845,0.0292,0.0141,0.0008,0.0126,0.0019,0.1202,0.0068,0.0017,0.0009,0.157,0.0638,0.1096,0.0258,0.3706,0.0001,0.0003,0.0002,0.0,0.0
1780.032,30.113,0.369,5.145,2.951,0.16664202400904077,11.0,0.0997,0.0287,0.0212,0.0016,0.023,0.0057,0.1272,0.0104,0.0023,0.0021,0.2666,0.0976,0.2206,0.032,0.0457,0.0128,0.0019,0.0005,0.0,0.0004
1780.337,27.827,-0.071,6.489,2.955,0.13974143563353428,11.0,0.0464,0.0203,0.0312,0.0,0.0033,0.0062,0.0166,0.0066,0.0004,0.0013,0.1891,0.0767,0.032,0.0305,0.5385,0.0001,0.0007,0.0,0.0,0.0
1780.642,31.955,-0.431,6.953,2.934,0.13974143563353428,11.0,0.103,0.0364,0.0225,0.0006,0.0066,0.0025,0.0055,0.0027,0.0,0.0011,0.2161,0.1697,0.023,0.0093,0.4003,0.0001,0.0004,0.0,0.0,0.0
1780.946,31.272,-0.308,6.201,2.948,0.13976752246095628,11.0,0.105,0.1871,0.019,0.0006,0.0172,0.017,0.0106,0.0084,0.0012,0.0012,0.1707,0.1119,0.0251,0.0296,0.2935,0.0,0.0019,0.0,0.0,0.0
1781.251,32.451,-0.436,6.934,2.987,0.13976752246095628,11.0,0.0735,0.0191,0.0207,0.0,0.0058,0.0164,0.0063,0.006,0.0,0.001,0.1915,0.1328,0.0218,0.0103,0.4878,0.0,0.0001,0.0,0.0069,0.0
1781.556,31.829,-0.193,5.717,2.963,0.13763736171353982,15.0,0.0758,0.0237,0.0203,0.0,0.008,0.0041,0.0127,0.0003,0.0,0.001,0.1899,0.0744,0.0071,0.0313,0.5498,0.0,0.0015,0.0,0.0,0.0
1781.861,29.249,-0.361,5.176,2.948,0.13763736171353982,15.0,0.0555,0.0167,0.0213,0.0003,0.0212,0.0156,0.0138,0.0051,0.0014,0.0011,0.1272,0.3168,0.0261,0.0254,0.3395,0.0001,0.0017,0.0002,0.0108,0.0
1782.166,24.924,-0.561,5.999,2.99,0.13763736171353982,15.0,0.0501,0.0117,0.0265,0.0,0.0018,0.0017,0.0127,0.0047,0.001,0.0011,0.1867,0.1435,0.0166,0.0156,0.5253,0.0001,0.0008,0.0,0.0,0.0
1782.47,22.827,-0.774,5.539,2.994,0.09361988997075417,15.0,0.0422,0.0211,0.0218,0.0,0.0075,0.0055,0.0101,0.0053,0.0012,0.0011,0.1454,0.0835,0.024,0.0187,0.6123,0.0001,0.0001,0.0,0.0,0.0
1782.775,22.689,-0.817,5.377,2.974,0.09361988997075417,15.0,0.0241,0.007,0.01,0.0,0.0004,0.0015,0.0032,0.0058,0.0,0.0003,0.0525,0.0719,0.0279,0.0043,0.7909,0.0,0.0001,0.0001,0.0,0.0
1783.08,24.816,-0.708,5.915,2.953,0.09618794082981928,15.0,0.0284,0.0082,0.0207,0.0,0.0016,0.0033,0.0069,0.0004,0.0004,0.0008,0.1146,0.0908,0.0218,0.0078,0.694,0.0,0.0001,0.0001,0.0,0.0
1783.385,28.215,-0.512,5.563,2.958,0.11146415627773089,15.0,0.049,0.0217,0.0203,0.0004,0.008,0.017,0.0119,0.0016,0.0014,0.001,0.2028,0.2345,0.0257,0.0139,0.382,0.0001,0.0005,0.0,0.0079,0.0
1783.6899,32.745,-0.109,5.295,2.936,0.12570232286416444,11.0,0.0447,0.0243,0.0136,0.0003,0.004,0.0148,0.0114,0.0015,0.0009,0.0007,0.1727,0.106,0.0157,0.0112,0.5775,0.0001,0.0005,0.0,0.0,0.0
1783.994,37.391,0.534,5.011,2.893,0.16269781321737273,11.0,0.3159,0.0586,0.0044,0.0014,0.0081,0.0079,0.0815,0.0078,0.0006,0.0007,0.3625,0.0221,0.0143,0.0065,0.0978,0.0063,0.0009,0.0005,0.0,0.0022
1784.299,39.24,1.67,4.762,2.862,0.22395247252961015,11.0,0.139,0.0421,0.009,0.0011,0.0471,0.004,0.1258,0.0104,0.0006,0.0006,0.3947,0.0207,0.0125,0.0067,0.1768,0.0037,0.0005,0.0004,0.0,0.0044
1784.604,42.21,5.542,4.701,2.843,0.25315549535725096,11.0,0.0588,0.0308,0.0607,0.0045,0.0595,0.0109,0.0909,0.0082,0.0048,0.0009,0.3773,0.0185,0.0401,0.0133,0.1947,0.0149,0.0031,0.0004,0.0,0.0077
1784.9091,39.854,4.316,4.895,2.873,0.25315549535725096,11.0,0.1272,0.0377,0.1114,0.0092,0.0664,0.0222,0.1776,0.0092,0.0019,0.0014,0.2625,0.0225,0.0203,0.0092,0.0845,0.0283,0.0012,0.0005,0.0,0.0068
1785.214,30.095,1.474,4.904,2.9,0.22852149081654263,11.0,0.0845,0.0459,0.0143,0.002,0.0764,0.0153,0.1356,0.0116,0.0031,0.0007,0.5028,0.0169,0.0141,0.0088,0.05,0.0128,0.0012,0.0004,0.0,0.0035
1785.5179,36.893,0.728,4.679,2.909,0.2075463252066858,11.0,0.1213,0.0617,0.0146,0.0034,0.0232,0.0213,0.1084,0.0101,0.001,0.0006,0.52,0.0203,0.0093,0.0111,0.0617,0.0073,0.0008,0.0005,0.0,0.0032
1785.823,40.703,1.08,4.08,2.88,0.2075463252066858,11.0,0.2515,0.1183,0.0098,0.0011,0.0414,0.0116,0.1511,0.0092,0.0036,0.0013,0.1705,0.0149,0.0668,0.0113,0.0793,0.0514,0.002,0.0005,0.0,0.0043
1786.1281,43.616,1.363,4.375,2.89,0.2559730576338111,11.0,0.1486,0.0514,0.0103,0.0035,0.0244,0.0088,0.2166,0.0131,0.0014,0.0007,0.2583,0.0103,0.0154,0.0091,0.1599,0.0625,0.002,0.0004,0.0,0.0031
1786.433,39.588,0.413,4.662,2.915,0.2559730576338111,11.0,0.2609,0.0494,0.0092,0.003,0.0262,0.0062,0.1499,0.0082,0.0007,0.0008,0.3295,0.017,0.0068,0.0138,0.1067,0.0101,0.0012,0.0003,0.0,0.0001
1786.738,36.704,-0.09,4.5,2.905,0.2194574796941257,11.0,0.0519,0.0225,0.0233,0.0023,0.0166,0.035,0.0328,0.0066,0.0012,0.0009,0.1081,0.2101,0.0398,0.0922,0.3553,0.0002,0.0012,0.0001,0.0,0.0001
1787.042,38.486,-0.161,4.486,2.913,0.2154086548132346,11.0,0.0232,0.0051,0.0107,0.0,0.0005,0.0017,0.0061,0.0037,0.0,0.0005,0.014,0.0367,0.0085,0.0183,0.8707,0.0001,0.0,0.0,0.0,0.0
1787.347,37.209,-0.109,4.708,2.911,0.21149709348669762,11.0,0.138,0.0054,0.0158,0.0,0.001,0.0042,0.0109,0.0041,0.0003,0.0006,0.0798,0.049,0.0299,0.0191,0.6413,0.0001,0.0004,0.0001,0.0,0.0
1787.652,44.265,0.101,5.361,2.87,0.2154086548132346,11.0,0.1989,0.0326,0.0119,0.0006,0.0123,0.0103,0.0789,0.0127,0.0016,0.0007,0.357,0.0485,0.1661,0.0342,0.0174,0.015,0.0008,0.0004,0.0,0.0002
1787.957,53.285,0.947,4.722,2.826,0.29020369550312725,11.0,0.0923,0.0393,0.0117,0.0022,0.1014,0.0113,0.2081,0.0098,0.0006,0.0006,0.455,0.0231,0.0119,0.0026,0.0124,0.0091,0.001,0.0004,0.0,0.0069
1788.262,65.708,7.207,3.648,2.719,0.4114523697372766,11.0,0.1214,0.0375,0.0926,0.0129,0.2195,0.0054,0.1539,0.0099,0.0009,0.0006,0.2282,0.0235,0.0157,0.0058,0.0558,0.0033,0.0028,0.0007,0.0,0.0095
1788.566,72.696,15.122,3.303,2.709,0.4114523697372766,11.0,0.104,0.0333,0.0664,0.0638,0.2643,0.0127,0.2318,0.009,0.0018,0.0011,0.0917,0.0102,0.0256,0.0177,0.0458,0.0115,0.0008,0.0006,0.0,0.0078
1788.871,69.33,13.135,3.327,2.742,0.2667658431006988,7.0,0.0366,0.0247,0.0195,0.0584,0.31,0.0034,0.2823,0.0089,0.0006,0.0006,0.1163,0.0123,0.1068,0.0075,0.002,0.0077,0.0,0.0002,0.0,0.0021
1789.176,75.422,13.138,3.626,2.75,0.2667658431006988,7.0,0.0321,0.0142,0.0139,0.0845,0.2527,0.0089,0.4025,0.0101,0.0001,0.0006,0.1453,0.0056,0.0043,0.0102,0.0028,0.0106,0.0004,0.0002,0.0,0.001
1789.481,70.857,10.417,3.515,2.762,0.28907550247464686,7.0,0.0333,0.0064,0.0117,0.1403,0.2301,0.0057,0.3881,0.011,0.0002,0.0006,0.1464,0.0062,0.0045,0.0069,0.0,0.0078,0.0001,0.0,0.0,0.0006
1789.786,67.488,8.201,3.416,2.754,0.3702774947219053,7.0,0.0485,0.0063,0.0158,0.0619,0.4252,0.0005,0.2252,0.012,0.0001,0.0013,0.1029,0.003,0.0166,0.0069,0.0,0.0717,0.0002,0.0002,0.0,0.0017
1790.09,70.587,9.64,3.582,2.729,0.4415932973282798,7.0,0.075,0.0119,0.0177,0.0703,0.3641,0.0011,0.244,0.0097,0.0005,0.0006,0.0801,0.0079,0.0267,0.0036,0.003,0.0801,0.0007,0.0004,0.0,0.0026
1790.395,71.948,12.209,3.767,2.717,0.4415932973282798,11.0,0.0439,0.0198,0.0346,0.0762,0.1304,0.0071,0.3712,0.0109,0.0031,0.0005,0.2274,0.0082,0.0093,0.0061,0.0156,0.0292,0.0018,0.0018,0.0,0.0027
1790.7,60.447,9.838,4.906,2.76,0.34898730786929155,11.0,0.1248,0.0227,0.0666,0.0201,0.0947,0.0183,0.172,0.0094,0.001,0.0013,0.3657,0.0474,0.0167,0.0046,0.0088,0.0166,0.0031,0.0007,0.0,0.0055
1791.005,30.329,2.279,5.666,2.842,0.34417830967339486,11.0,0.0653,0.0261,0.0571,0.0024,0.0856,0.0039,0.1837,0.0101,0.0003,0.0006,0.4843,0.0391,0.0117,0.0035,0.0038,0.0008,0.0009,0.0004,0.0171,0.0032
1791.3101,21.888,0.016,5.628,2.927,0.20506090294544904,11.0,0.0468,0.0441,0.0059,0.0,0.0025,0.0038,0.0415,0.0104,0.0001,0.0002,0.7648,0.0288,0.0301,0.003,0.017,0.0,0.0002,0.0002,0.0,0.0006
1791.614,24.135,0.139,4.757,2.882,0.15382671218843527,11.0,0.1322,0.0364,0.0032,0.0004,0.0022,0.003,0.0615,0.0092,0.0018,0.0005,0.4214,0.0262,0.1467,0.0163,0.134,0.004,0.0001,0.0002,0.0,0.0007
1791.9189,26.868,1.349,4.277,2.832,0.15382671218843527,11.0,0.1141,0.1011,0.012,0.0083,0.0303,0.0153,0.2301,0.0077,0.0022,0.0007,0.243,0.021,0.0507,0.0161,0.1285,0.0114,0.0023,0.0006,0.0,0.0048
1792.224,28.224,0.7,4.441,2.875,0.1813848040791206,11.0,0.1533,0.036,0.0143,0.0027,0.022,0.0097,0.1914,0.0122,0.0021,0.0012,0.1782,0.0211,0.0952,0.0085,0.2076,0.0367,0.0023,0.0004,0.0,0.0051
1792.5291,26.009,0.222,4.716,2.922,0.1813848040791206,11.0,0.2015,0.0276,0.0112,0.0006,0.0075,0.0099,0.1069,0.0147,0.0016,0.0008,0.3275,0.025,0.1673,0.017,0.0746,0.0055,0.0004,0.0002,0.0,0.0001
1792.834,25.281,0.503,4.4,2.907,0.14388253423428643,11.0,0.0895,0.0357,0.0121,0.0014,0.0445,0.0101,0.1802,0.0011,0.0007,0.0008,0.4192,0.0177,0.0383,0.0026,0.1347,0.0046,0.0004,0.0004,0.0,0.0059
1793.1379,28.541,2.374,3.619,2.897,0.14388253423428643,11.0,0.0736,0.0376,0.0146,0.0029,0.1281,0.0129,0.1716,0.0095,0.001,0.0022,0.3777,0.0222,0.0766,0.0048,0.0551,0.0049,0.0003,0.0004,0.0,0.0041
1793.443,33.068,4.608,3.339,2.853,0.1564694984787507,11.0,0.141,0.0283,0.126,0.0011,0.1477,0.0036,0.1032,0.0067,0.0005,0.0018,0.1439,0.0104,0.1832,0.0031,0.0907,0.0043,0.0009,0.0003,0.0,0.0033
1793.748,35.447,6.396,3.556,2.781,0.19082919148080277,11.0,0.0599,0.0281,0.117,0.0052,0.1693,0.0076,0.2842,0.0068,0.0015,0.0021,0.1915,0.0107,0.0527,0.0079,0.0428,0.0082,0.0027,0.0006,0.0,0.0013
1794.053,30.467,6.183,3.527,2.762,0.2196814212451898,5.0,0.0385,0.0239,0.2832,0.0033,0.2465,0.0096,0.1861,0.006,0.0008,0.001,0.094,0.0151,0.0379,0.0153,0.0288,0.0069,0.0006,0.0005,0.0,0.0018
1794.358,26.559,5.065,3.002,2.743,0.2196814212451898,5.0,0.042,0.0218,0.2504,0.0003,0.3096,0.0069,0.117,0.0069,0.002,0.0016,0.0661,0.0074,0.136,0.0183,0.0041,0.0075,0.0003,0.0003,0.0,0.0016
1794.662,28.23,4.189,3.168,2.707,0.2196814212451898,5.0,0.0559,0.0179,0.4318,0.0008,0.1893,0.001,0.1322,0.0062,0.0008,0.0024,0.0566,0.009,0.0764,0.0079,0.0016,0.0076,0.0019,0.0004,0.0,0.0003
1794.967,26.534,3.818,3.24,2.675,0.27513928370398705,5.0,0.0364,0.0201,0.3921,0.0019,0.0928,0.0039,0.1811,0.0065,0.0009,0.0018,0.0422,0.01,0.194,0.006,0.0016,0.0072,0.0011,0.0003,0.0,0.0001
1795.272,23.699,4.063,3.256,2.681,0.27513928370398705,3.0,0.0315,0.0231,0.3775,0.0007,0.187,0.0026,0.1709,0.0068,0.0007,0.0011,0.0603,0.0089,0.0972,0.0184,0.0028,0.007,0.001,0.0003,0.0,0.0023
1795.577,23.271,3.642,3.338,2.671,0.2689096927478867,3.0,0.0361,0.0192,0.3913,0.0029,0.1733,0.0287,0.1205,0.0037,0.0009,0.001,0.0603,0.0086,0.1374,0.0086,0.0044,0.0005,0.0011,0.0003,0.0,0.0013
1795.882,26.672,3.971,3.305,2.734,0.2581696243491967,7.0,0.0725,0.021,0.3294,0.0031,0.1323,0.0104,0.1928,0.0059,0.0012,0.0017,0.0746,0.0099,0.1015,0.0056,0.0332,0.0022,0.001,0.0004,0.0,0.0012
1796.186,25.644,4.482,3.248,2.776,0.24502128937567344,7.0,0.0641,0.0243,0.2455,0.0006,0.1927,0.0124,0.1536,0.0073,0.0006,0.0016,0.0931,0.0082,0.1475,0.0291,0.0097,0.0029,0.001,0.0003,0.0,0.0055
1796.491,27.95,3.037,3.386,2.74,0.24502128937567344,13.0,0.0691,0.0216,0.3298,0.001,0.1343,0.0068,0.093,0.0058,0.0008,0.0019,0.0697,0.0107,0.23,0.0156,0.0045,0.0037,0.0007,0.0003,0.0,0.0006
1796.796,30.321,3.004,3.48,2.709,0.26386221123463843,13.0,0.0624,0.0183,0.1742,0.0013,0.0458,0.0029,0.1687,0.0047,0.0006,0.0021,0.0493,0.0395,0.3798,0.0314,0.0064,0.0098,0.0013,0.0006,0.0,0.0011
1797.101,28.406,3.164,3.532,2.681,0.31419354966288454,7.0,0.0353,0.0188,0.3552,0.0009,0.2687,0.0131,0.1564,0.0052,0.0007,0.0009,0.064,0.0404,0.0096,0.0238,0.0024,0.0022,0.001,0.0002,0.0,0.0011
1797.406,30.476,2.564,3.453,2.672,0.31922162182731584,7.0,0.0621,0.0192,0.3162,0.0044,0.2342,0.0115,0.1116,0.0058,0.0014,0.0014,0.0617,0.0461,0.0944,0.0148,0.0025,0.0097,0.0017,0.0003,0.0,0.0011
1797.71,30.942,2.519,3.372,2.696,0.33681550869228094,5.0,0.0557,0.0198,0.1849,0.0016,0.0441,0.005,0.1268,0.0053,0.0017,0.0019,0.0326,0.0427,0.4245,0.0378,0.0061,0.0062,0.0016,0.0006,0.0,0.0012
1798.015,30.323,2.705,3.392,2.692,0.33681550869228094,5.0,0.0446,0.0191,0.1945,0.0025,0.1056,0.0059,0.3752,0.0055,0.0014,0.0022,0.0716,0.0385,0.0951,0.0241,0.0083,0.0027,0.0016,0.0005,0.0,0.0011
1798.3199,28.694,2.612,3.361,2.683,0.33248875594620636,5.0,0.0658,0.0229,0.2775,0.0021,0.2746,0.0125,0.0812,0.0055,0.0008,0.0016,0.0693,0.0143,0.1186,0.0061,0.0311,0.0053,0.0011,0.0004,0.0,0.0092
1798.625,38.136,5.747,3.533,2.755,0.32516388599850826,5.0,0.0974,0.0257,0.234,0.0022,0.3004,0.0114,0.1187,0.007,0.0002,0.001,0.1083,0.0135,0.0452,0.0092,0.0191,0.0031,0.001,0.0005,0.0,0.0022
1798.9301,52.656,5.606,3.206,2.757,0.32516388599850826,7.0,0.0603,0.0246,0.1284,0.0053,0.4083,0.0109,0.1928,0.0076,0.0011,0.002,0.0842,0.0108,0.0331,0.0042,0.0146,0.0066,0.0005,0.0004,0.0,0.0043
1799.234,63.953,9.369,3.201,2.734,0.3984869791399383,7.0,0.1555,0.0138,0.0297,0.0133,0.3321,0.0034,0.1164,0.0095,0.0002,0.0011,0.0888,0.0118,0.0729,0.0032,0.0239,0.1192,0.001,0.0004,0.0,0.004
1799.5389,77.765,14.894,3.675,2.729,0.3984869791399383,11.0,0.0733,0.0144,0.0263,0.0624,0.1122,0.008,0.3819,0.0126,0.0015,0.0006,0.2076,0.0099,0.0091,0.0055,0.0321,0.0357,0.0015,0.0005,0.0,0.005
1799.844,70.385,13.669,4.091,2.762,0.35720038203810006,11.0,0.0477,0.031,0.0259,0.0496,0.1577,0.0142,0.2723,0.0136,0.0009,0.0008,0.3156,0.0154,0.0223,0.0089,0.0027,0.0132,0.001,0.0004,0.0,0.0068
1800.149,64.143,9.332,4.323,2.82,0.319711659900559,11.0,0.0787,0.0154,0.0214,0.0362,0.107,0.0034,0.1956,0.0137,0.0005,0.0008,0.4784,0.0105,0.0096,0.0081,0.0032,0.0134,0.0004,0.0002,0.0,0.0035
1800.454,60.768,6.887,4.435,2.829,0.319711659900559,11.0,0.04,0.0059,0.0206,0.0062,0.1598,0.0104,0.2292,0.0118,0.0007,0.0005,0.4809,0.014,0.0091,0.005,0.0033,0.0002,0.0,0.0002,0.0,0.0022
1800.7581,64.406,7.892,4.171,2.768,0.36468798224268,11.0,0.0875,0.0428,0.025,0.0048,0.1622,0.0031,0.2171,0.0102,0.0007,0.0006,0.3802,0.0253,0.0064,0.0081,0.0071,0.0152,0.0013,0.0005,0.0,0.0019
1801.063,66.963,9.606,4.107,2.782,0.3667650514451184,11.0,0.0751,0.0395,0.0183,0.09,0.1455,0.0027,0.3144,0.0003,0.0007,0.0006,0.2407,0.0072,0.0033,0.0117,0.0327,0.0126,0.0017,0.0002,0.0,0.0028
1801.368,58.289,7.885,3.971,2.796,0.3667650514451184,11.0,0.053,0.0327,0.0271,0.0553,0.2649,0.007,0.2635,0.0101,0.0003,0.0007,0.2321,0.0157,0.0104,0.0083,0.0044,0.0138,0.0004,0.0002,0.0,0.0001
1801.673,59.108,9.578,3.788,2.781,0.35509179927346846,11.0,0.129,0.0294,0.1103,0.0825,0.0919,0.0049,0.2136,0.0076,0.0021,0.0006,0.1561,0.0155,0.0393,0.0039,0.0619,0.0466,0.002,0.0005,0.0,0.0024
1801.978,59.196,10.784,4.927,2.804,0.31867508218112206,11.0,0.0566,0.0108,0.0587,0.0069,0.0972,0.0129,0.1163,0.0003,0.0002,0.0006,0.56,0.0333,0.006,0.0034,0.0287,0.0058,0.0005,0.0006,0.0,0.0013
1802.282,48.953,5.229,4.826,2.828,0.31867508218112206,11.0,0.0585,0.0339,0.019,0.0039,0.0904,0.0142,0.1964,0.0112,0.0007,0.0006,0.5344,0.0065,0.003,0.0102,0.0027,0.0051,0.0004,0.0004,0.0,0.0083
1802.587,41.576,1.311,4.664,2.863,0.27915493532508695,11.0,0.075,0.0446,0.0095,0.0039,0.0476,0.0012,0.1673,0.01,0.0003,0.0008,0.562,0.0032,0.0077,0.006,0.0409,0.0167,0.0006,0.0004,0.0,0.0021
1802.892,35.582,0.098,4.017,2.798,0.32252739807986497,5.0,0.2087,0.0415,0.0215,0.0005,0.035,0.0084,0.1474,0.0052,0.0015,0.001,0.2995,0.0277,0.173,0.017,0.0036,0.0036,0.0018,0.0003,0.0,0.0027
1803.197,35.217,0.088,3.259,2.6,0.7172993217408098,5.0,0.2505,0.0504,0.0694,0.0038,0.1036,0.0199,0.3211,0.0071,0.0036,0.001,0.0627,0.0217,0.0529,0.0186,0.0017,0.0034,0.0039,0.0008,0.0,0.0038
1803.502,41.652,1.901,3.013,2.582,0.7172993217408098,5.0,0.153,0.0272,0.0884,0.0094,0.1056,0.018,0.2271,0.0077,0.0066,0.001,0.0449,0.0446,0.2074,0.0287,0.0062,0.0119,0.0026,0.0005,0.0026,0.0066
1803.806,48.039,3.218,3.235,2.604,0.6074530993249787,5.0,0.0475,0.0183,0.3515,0.0022,0.3631,0.0027,0.1545,0.0051,0.0001,0.0005,0.0179,0.0156,0.0096,0.005,0.0014,0.0025,0.0009,0.0003,0.0,0.0013
1804.111,53.286,6.118,3.303,2.638,0.5731243574462955,5.0,0.178,0.0216,0.2234,0.0026,0.1937,0.0074,0.2074,0.0071,0.0007,0.0017,0.0591,0.0191,0.0386,0.0077,0.0102,0.015,0.0013,0.0005,0.0,0.0049
1804.416,56.736,8.99,3.508,2.681,0.5497660392361587,5.0,0.0613,0.0109,0.3089,0.0025,0.2548,0.0068,0.2238,0.0124,0.0011,0.0006,0.058,0.0165,0.0073,0.0099,0.0087,0.0098,0.002,0.0003,0.0,0.0043
1804.7209,58.272,7.921,3.392,2.521,0.5497660392361587,5.0,0.054,0.0211,0.378,0.0028,0.1545,0.0104,0.2305,0.0061,0.0005,0.002,0.0565,0.0467,0.0033,0.0125,0.0,0.0055,0.0028,0.0005,0.0,0.0123
1805.026,52.163,3.691,3.309,2.356,0.6582816289069002,3.0,0.0864,0.0289,0.3762,0.0028,0.2022,0.0249,0.1568,0.01,0.0009,0.0011,0.0349,0.0258,0.0019,0.0239,0.0,0.0025,0.0068,0.0006,0.0,0.0135
1805.33,43.652,0.377,3.498,2.218,0.8546936013639029,3.0,0.0792,0.0718,0.3544,0.0048,0.1923,0.0167,0.1184,0.0081,0.0043,0.0011,0.007,0.0472,0.0033,0.0299,0.0,0.0033,0.0297,0.0147,0.0,0.0139
1805.635,38.427,-0.667,3.61,2.246,0.8546936013639029,3.0,0.1597,0.0211,0.4341,0.0144,0.0468,0.0032,0.0104,0.0063,0.0002,0.0004,0.0001,0.2756,0.0022,0.0233,0.0,0.0,0.002,0.0002,0.0,0.0001
1805.9399,38.417,-0.847,3.758,2.191,0.7814792045101654,3.0,0.2303,0.0253,0.4203,0.0114,0.0865,0.015,0.0475,0.0066,0.0006,0.0005,0.0058,0.0905,0.0037,0.0329,0.0009,0.0,0.0206,0.0007,0.0,0.0011
1806.245,34.568,-1.435,3.806,2.097,0.7750131713037762,3.0,0.1864,0.0279,0.4396,0.0504,0.081,0.0198,0.0139,0.0066,0.0001,0.0004,0.0004,0.0976,0.0007,0.0152,0.0,0.0,0.059,0.0006,0.0,0.0004
1806.55,35.219,-1.89,3.667,2.104,0.7248886637738983,3.0,0.1864,0.0263,0.4528,0.0352,0.0489,0.0068,0.0754,0.0064,0.0005,0.0005,0.0,0.1313,0.0024,0.0243,0.0004,0.0,0.0021,0.0004,0.0,0.0001
1806.854,33.768,-1.959,3.807,2.097,0.7214805223608513,3.0,0.1385,0.0253,0.4384,0.0579,0.0884,0.0211,0.1019,0.0035,0.0004,0.0004,0.0004,0.0884,0.0005,0.0199,0.0003,0.0,0.0142,0.0003,0.0,0.0001
1807.1591,28.304,-2.089,3.75,2.088,0.703964706210441,3.0,0.1422,0.0241,0.515,0.046,0.0462,0.0077,0.0177,0.0057,0.0004,0.0001,0.0003,0.1623,0.0012,0.0284,0.0,0.0,0.0022,0.0002,0.0,0.0003
1807.464,30.074,-2.038,3.798,2.114,0.6571092365603062,3.0,0.1468,0.0227,0.5327,0.0506,0.0438,0.0006,0.0054,0.0006,0.0004,0.0003,0.0,0.1783,0.0013,0.0141,0.0,0.0,0.0021,0.0002,0.0,0.0001
1807.769,29.117,-1.978,3.824,2.132,0.6469405581895893,3.0,0.1805,0.0278,0.4812,0.0482,0.0715,0.0139,0.0309,0.0064,0.0004,0.0003,0.0001,0.0983,0.0007,0.0266,0.0007,0.0,0.0118,0.0004,0.0,0.0003
1808.074,27.774,-2.069,3.753,2.127,0.6469405581895893,3.0,0.1834,0.0246,0.477,0.031,0.0447,0.0065,0.018,0.0055,0.0004,0.0004,0.0021,0.1638,0.0018,0.0355,0.0007,0.0,0.0036,0.0004,0.0,0.0006
1808.3781,28.359,-1.943,3.895,2.112,0.6344406719556994,3.0,0.1288,0.0235,0.4974,0.0439,0.0488,0.0181,0.0531,0.0057,0.0004,0.0004,0.0015,0.1145,0.0034,0.0502,0.0017,0.0,0.0079,0.0004,0.0,0.0003
1808.683,30.987,-2.122,3.981,2.091,0.6344406719556994,3.0,0.1491,0.0195,0.4638,0.0721,0.0423,0.0068,0.0506,0.0002,0.0001,0.0,0.0004,0.1804,0.0003,0.0109,0.0,0.0,0.003,0.0004,0.0,0.0001
1808.988,34.02,-2.107,3.87,2.088,0.6629993858041173,3.0,0.1667,0.0209,0.354,0.0701,0.0579,0.0061,0.0791,0.0048,0.0004,0.0003,0.0002,0.2095,0.0015,0.0201,0.0003,0.0,0.0074,0.0004,0.0,0.0005
1809.293,32.918,-1.886,3.72,2.086,0.6921325487210859,3.0,0.1565,0.0199,0.3798,0.0679,0.0879,0.0193,0.1087,0.0027,0.0004,0.0004,0.0002,0.1353,0.0019,0.013,0.0007,0.0,0.0042,0.0006,0.0,0.0005
1809.598,29.07,-1.835,3.642,2.074,0.6921325487210859,3.0,0.1307,0.041,0.5148,0.0435,0.0569,0.0143,0.0472,0.006,0.0004,0.0004,0.0013,0.1067,0.0022,0.0269,0.0018,0.0,0.0048,0.0007,0.0,0.0007
1809.902,26.657,-1.942,3.826,2.072,0.6392774077129448,3.0,0.1515,0.0731,0.5075,0.0285,0.0449,0.0159,0.0429,0.0061,0.0005,0.0004,0.0013,0.0941,0.0011,0.0214,0.0009,0.0,0.0062,0.0004,0.0025,0.0006
1810.207,25.338,-2.047,3.968,2.092,0.6039001930559285,3.0,0.1875,0.0283,0.4813,0.0324,0.0313,0.0128,0.0456,0.0068,0.0005,0.0005,0.0003,0.1449,0.0007,0.0158,0.0008,0.0,0.0093,0.0007,0.0,0.0007
