DEPT,RG,PHI,FEP,GOZ,Prior_brop,Pred_Fred,brop_Badh,brop_Cas,brop_Ssts,brop_Ssts Rad,brop_Ssts Sh,brop_Sh Carb,brop_SH,brop_Sh Mix,brop_IIIi,brop_Kao,brop_Sh Mic,brop_Ls,brop_Dl,brop_Marl,brop_Anhy,brop_Volc,brop_Unknow_1,brop_Unknow_2,brop_Ankerite/Siderite,brop_Coal
1694.688,31.331,1.791,4.389,2.941,0.15204433370105291,11.0,0.0582,0.0605,0.0138,0.0027,0.0318,0.0124,0.1952,0.0055,0.0009,0.0007,0.4084,0.0128,0.0142,0.0148,0.1574,0.0084,0.0009,0.0005,0.0,0.0011
1694.993,31.341,1.199,4.211,2.911,0.15204433370105291,11.0,0.0804,0.0871,0.0133,0.0046,0.0281,0.0115,0.266,0.0098,0.0029,0.0013,0.1847,0.0429,0.0602,0.0155,0.145,0.0398,0.0012,0.0004,0.0,0.0052
1695.298,28.094,0.787,4.408,2.95,0.1483674515327299,11.0,0.1287,0.0235,0.012,0.0021,0.0097,0.0053,0.1724,0.0066,0.001,0.0008,0.1303,0.0137,0.2182,0.0046,0.2601,0.0087,0.0009,0.0004,0.0,0.001
1695.6021,26.717,1.363,4.549,2.961,0.13092886743718166,11.0,0.0659,0.0218,0.013,0.0014,0.0085,0.0115,0.1764,0.0059,0.0015,0.0006,0.3433,0.011,0.0446,0.0055,0.2812,0.0067,0.0003,0.0004,0.0,0.0007
1695.907,32.16,2.012,4.331,2.931,0.13092886743718166,11.0,0.1147,0.0422,0.0116,0.0035,0.0817,0.0107,0.1064,0.0003,0.0009,0.0008,0.3925,0.017,0.0161,0.0054,0.1791,0.0098,0.0008,0.0005,0.0,0.006
1696.212,35.849,3.806,3.933,2.936,0.15811536567014187,11.0,0.0738,0.0377,0.0862,0.0031,0.1601,0.0042,0.1157,0.009,0.0007,0.0009,0.4001,0.0184,0.0177,0.0034,0.0576,0.0092,0.0003,0.0002,0.0,0.0016
1696.517,37.791,5.226,3.636,2.901,0.1591423051539308,11.0,0.0597,0.0309,0.1233,0.0017,0.1138,0.0239,0.2176,0.0079,0.0011,0.0019,0.2141,0.0091,0.091,0.0194,0.0618,0.0158,0.001,0.0003,0.0,0.0054
1696.822,30.621,1.656,4.049,2.888,0.1772537842236862,11.0,0.0689,0.0268,0.0686,0.0047,0.0901,0.0142,0.2913,0.0083,0.0031,0.0021,0.2012,0.0234,0.0166,0.0071,0.1223,0.0406,0.0028,0.0006,0.0,0.0073
1697.126,23.997,0.557,4.826,2.97,0.1772537842236862,11.0,0.049,0.0449,0.0149,0.0024,0.0157,0.0115,0.1333,0.0071,0.0009,0.0008,0.508,0.0401,0.0886,0.0042,0.0762,0.0009,0.0004,0.0004,0.0,0.0008
1697.431,27.629,1.35,4.582,2.978,0.11158100607026017,11.0,0.0656,0.0389,0.0143,0.0017,0.0059,0.0121,0.1142,0.0011,0.0008,0.0008,0.4861,0.0229,0.0427,0.0027,0.1804,0.0051,0.0003,0.0002,0.0,0.0041
1697.736,32.042,2.143,4.032,2.936,0.11158100607026017,11.0,0.0719,0.0411,0.0179,0.0031,0.0848,0.0131,0.1909,0.006,0.0007,0.0014,0.4901,0.0117,0.0087,0.0131,0.0298,0.0098,0.0013,0.0004,0.0,0.004
1698.041,38.931,1.286,3.331,2.923,0.15243759795359954,11.0,0.1615,0.1447,0.0341,0.0026,0.1007,0.0193,0.1859,0.0066,0.0017,0.0021,0.2561,0.0085,0.0085,0.0244,0.0237,0.0101,0.0022,0.002,0.0,0.0052
1698.3459,41.057,0.235,3.355,2.916,0.19811017223520883,11.0,0.1248,0.0362,0.0183,0.0029,0.092,0.0106,0.2554,0.0206,0.0079,0.0146,0.133,0.0315,0.1067,0.0335,0.0403,0.0637,0.0038,0.0033,0.0,0.001
1698.65,32.018,-0.262,4.571,2.956,0.19811017223520883,15.0,0.0304,0.0035,0.0267,0.0002,0.0047,0.0016,0.0128,0.0076,0.0,0.0014,0.1359,0.1383,0.0349,0.0143,0.5871,0.0001,0.0006,0.0,0.0,0.0
1698.955,25.508,-0.336,5.329,2.99,0.14759868099245427,15.0,0.0401,0.0035,0.0202,0.0,0.0016,0.0011,0.0147,0.0035,0.0003,0.0009,0.17,0.1207,0.0118,0.0236,0.5877,0.0001,0.0001,0.0,0.0,0.0
1699.26,24.677,-0.458,5.22,3.018,0.0991403181005373,15.0,0.0192,0.0061,0.0013,0.0,0.0002,0.0007,0.0034,0.0001,0.0,0.0005,0.0589,0.0608,0.0038,0.0058,0.8393,0.0,0.0,0.0,0.0,0.0
1699.5649,22.092,-0.557,5.237,3.01,0.08410347765413262,15.0,0.0117,0.0038,0.0014,0.0,0.0002,0.0006,0.0034,0.0061,0.0,0.0002,0.005,0.0611,0.0141,0.0015,0.8909,0.0,0.0,0.0,0.0,0.0
1699.87,17.334,-0.583,5.299,3.011,0.07920348089670703,15.0,0.0183,0.0037,0.0016,0.0,0.001,0.002,0.007,0.0,0.0,0.0001,0.0279,0.0981,0.0103,0.0105,0.8194,0.0001,0.0,0.0,0.0,0.0
1700.174,18.069,-0.621,5.296,3.01,0.06710645403043397,15.0,0.0193,0.017,0.0035,0.0,0.0005,0.0019,0.0052,0.0004,0.0,0.0001,0.0472,0.0927,0.0214,0.0078,0.7829,0.0,0.0001,0.0,0.0,0.0
1700.479,19.226,-0.587,5.184,3.01,0.06710645403043397,15.0,0.0191,0.0155,0.0012,0.0,0.0004,0.0006,0.0033,0.0,0.0,0.0001,0.034,0.0631,0.0105,0.0017,0.8505,0.0,0.0,0.0,0.0,0.0
1700.7841,17.909,-0.312,5.063,2.984,0.0706727615251796,15.0,0.0138,0.0036,0.0011,0.0,0.0008,0.0009,0.0026,0.0,0.0,0.0001,0.0829,0.0193,0.0035,0.0011,0.8703,0.0,0.0,0.0,0.0,0.0
1701.089,25.223,0.542,4.841,2.954,0.07623103382940828,15.0,0.1921,0.0363,0.0101,0.0031,0.0061,0.0212,0.0568,0.0149,0.0058,0.0013,0.3111,0.0812,0.0515,0.0339,0.1599,0.0132,0.0011,0.0002,0.0,0.0001
1701.394,28.373,0.599,4.514,2.921,0.11632321934333166,12.0,0.2296,0.0314,0.0111,0.0008,0.0204,0.0123,0.1085,0.0088,0.0006,0.0006,0.2922,0.0435,0.0084,0.0777,0.1452,0.0066,0.0012,0.0002,0.0,0.0009
1701.698,29.951,0.465,4.518,2.938,0.1482173308497792,11.0,0.0768,0.0382,0.0119,0.0016,0.034,0.0138,0.1264,0.0114,0.0099,0.0008,0.4386,0.0423,0.0462,0.0606,0.0766,0.0096,0.0009,0.0002,0.0,0.0001
1702.0031,30.626,0.222,4.424,2.931,0.1509275080444563,11.0,0.1558,0.0279,0.0141,0.0007,0.0046,0.0067,0.0744,0.0191,0.007,0.0012,0.0947,0.0969,0.2653,0.0458,0.1088,0.0761,0.0004,0.0002,0.0,0.0001
1702.308,26.772,0.231,4.7,2.961,0.1482173308497792,11.0,0.1436,0.0384,0.008,0.0007,0.0057,0.0016,0.0907,0.0113,0.002,0.0008,0.2664,0.0242,0.1994,0.0291,0.1615,0.0152,0.0008,0.0002,0.0,0.0002
1702.613,28.836,0.976,4.839,2.96,0.12776553117761866,12.0,0.1957,0.0427,0.0098,0.0035,0.0089,0.0049,0.1265,0.01,0.0007,0.0008,0.3737,0.0163,0.0044,0.0101,0.1825,0.0078,0.0008,0.0002,0.0,0.0006
1702.918,27.699,0.601,4.865,2.984,0.11995975588351797,15.0,0.2469,0.0734,0.0107,0.0013,0.0068,0.0042,0.0837,0.0129,0.0065,0.0016,0.2783,0.0336,0.034,0.0441,0.1446,0.0147,0.0009,0.0003,0.0,0.0012
1703.222,26.141,-0.148,4.958,2.985,0.11049710228689057,15.0,0.0244,0.0036,0.0205,0.0,0.001,0.0048,0.0117,0.0062,0.0004,0.0012,0.1176,0.0807,0.0141,0.0188,0.6948,0.0001,0.0,0.0,0.0,0.0
1703.527,25.851,-0.355,5.059,2.967,0.11049710228689057,15.0,0.0078,0.0026,0.001,0.0,0.0,0.0002,0.0025,0.0,0.0,0.0001,0.0026,0.0199,0.0036,0.0003,0.9594,0.0,0.0,0.0,0.0,0.0
1703.832,24.534,0.016,5.069,2.954,0.11288641002667757,15.0,0.0009,0.0,0.0,0.0,0.0,0.0002,0.0013,0.0,0.0,0.0,0.0048,0.0063,0.0008,0.0001,0.9857,0.0,0.0,0.0,0.0,0.0
1704.137,26.538,0.11,4.865,2.893,0.15997012013311337,15.0,0.0447,0.015,0.0123,0.0,0.0023,0.0042,0.0065,0.0049,0.0,0.0008,0.1416,0.2138,0.0037,0.0244,0.5249,0.0,0.0009,0.0001,0.0,0.0
1704.442,25.763,0.047,4.951,2.975,0.15997012013311337,15.0,0.0873,0.0099,0.0245,0.0,0.001,0.0016,0.0052,0.0057,0.0,0.001,0.1307,0.1007,0.107,0.0113,0.5138,0.0001,0.0,0.0001,0.0,0.0
1704.746,21.309,0.069,5.173,3.03,0.10823977320170897,15.0,0.0473,0.0148,0.0081,0.0,0.0002,0.0015,0.0399,0.0089,0.0001,0.0002,0.0939,0.0992,0.3324,0.0063,0.3469,0.0,0.0001,0.0,0.0,0.0
1705.051,28.082,0.357,5.36,3.023,0.09182421330837487,15.0,0.2134,0.0455,0.012,0.0007,0.0031,0.0109,0.0975,0.0149,0.0016,0.0008,0.3325,0.0568,0.1415,0.0152,0.0464,0.0064,0.0004,0.0002,0.0,0.0001
1705.356,28.151,0.969,5.288,2.99,0.09182421330837487,12.0,0.1903,0.0522,0.0126,0.0013,0.0031,0.0112,0.1456,0.0128,0.0008,0.0009,0.3552,0.0377,0.0601,0.0083,0.0991,0.0056,0.0012,0.0005,0.0,0.0014
1705.661,26.049,1.184,4.963,2.975,0.10696283419842828,11.0,0.0973,0.0684,0.0129,0.001,0.0127,0.0032,0.0713,0.0004,0.0018,0.0008,0.4962,0.0229,0.0123,0.009,0.1754,0.0088,0.0011,0.0002,0.0,0.0045
1705.9659,24.188,0.881,4.762,2.96,0.10722823737601782,11.0,0.098,0.0574,0.0134,0.0006,0.0111,0.0125,0.118,0.0095,0.0033,0.0008,0.3482,0.0313,0.0217,0.0168,0.2374,0.0127,0.0012,0.0005,0.0,0.0056
1706.27,26.553,0.469,4.913,2.946,0.10815660899534132,11.0,0.256,0.0349,0.013,0.0007,0.0102,0.0164,0.1473,0.0156,0.0035,0.0015,0.242,0.0475,0.0226,0.0761,0.0968,0.0113,0.0013,0.0005,0.0,0.0028
1706.575,29.883,0.25,4.986,2.981,0.12148805176685967,12.0,0.1631,0.0311,0.0109,0.0013,0.0069,0.0119,0.0968,0.0165,0.0078,0.0007,0.1878,0.1697,0.1679,0.0623,0.0566,0.0079,0.0005,0.0002,0.0,0.0001
1706.88,33.213,0.284,4.918,2.996,0.12665044062988032,12.0,0.2223,0.0301,0.0093,0.0004,0.0039,0.0039,0.0645,0.0148,0.0127,0.0019,0.1429,0.0869,0.1673,0.0719,0.0623,0.1041,0.0004,0.0004,0.0,0.0001
1707.1851,34.248,0.354,4.997,2.99,0.12665044062988032,12.0,0.1256,0.0305,0.0092,0.0005,0.0047,0.0094,0.0776,0.0087,0.0073,0.0019,0.1247,0.0816,0.2414,0.0341,0.1342,0.1069,0.001,0.0002,0.0,0.0004
1707.49,29.312,0.002,5.302,2.977,0.12665044062988032,12.0,0.0531,0.0149,0.0161,0.0003,0.0031,0.0028,0.0733,0.0056,0.0001,0.0005,0.0688,0.2636,0.4306,0.0083,0.0586,0.0001,0.0002,0.0,0.0,0.0
1707.7939,24.071,0.0,5.785,2.996,0.12065891853468219,11.0,0.0612,0.0165,0.0196,0.0003,0.0023,0.0035,0.0399,0.006,0.0003,0.0005,0.1269,0.1639,0.4066,0.009,0.1426,0.0001,0.0005,0.0002,0.0,0.0
1708.099,27.704,0.42,5.906,2.987,0.10490916651540401,11.0,0.1412,0.0348,0.0117,0.0011,0.0022,0.0074,0.0437,0.0117,0.0021,0.0008,0.4271,0.1082,0.1431,0.0248,0.0303,0.0049,0.0002,0.0002,0.0045,0.0
1708.4041,29.225,0.803,5.532,2.984,0.10490916651540401,11.0,0.2102,0.0569,0.0055,0.0006,0.0061,0.0115,0.0806,0.0015,0.0002,0.0006,0.5415,0.0366,0.0055,0.0112,0.0225,0.004,0.0004,0.0003,0.0036,0.0008
1708.709,29.355,0.68,4.88,2.972,0.11394746325658543,11.0,0.0776,0.0459,0.0128,0.0012,0.0178,0.0119,0.081,0.0009,0.0006,0.0008,0.6454,0.0269,0.0174,0.004,0.0533,0.0009,0.0003,0.0005,0.0,0.0008
1709.014,39.626,1.304,3.709,2.912,0.12378085609478938,11.0,0.1698,0.0935,0.0095,0.0032,0.0667,0.0115,0.2188,0.0105,0.0011,0.0023,0.3405,0.014,0.0084,0.0078,0.0299,0.0077,0.0012,0.0007,0.0,0.0032
1709.318,50.075,2.978,3.316,2.883,0.21551285547774215,1.0,0.2118,0.0395,0.015,0.0023,0.1368,0.0153,0.1277,0.0106,0.001,0.0028,0.2399,0.0229,0.0318,0.0349,0.0806,0.0183,0.0023,0.0005,0.0,0.0062
1709.623,50.811,2.903,3.375,2.889,0.29228546619254037,1.0,0.1796,0.0351,0.0625,0.0023,0.2132,0.0045,0.1815,0.01,0.0022,0.0056,0.1746,0.0106,0.0428,0.0237,0.0264,0.0208,0.0012,0.0006,0.0,0.0028
1709.928,50.036,2.528,3.479,2.875,0.2924708852029858,1.0,0.1208,0.0308,0.1119,0.0035,0.2042,0.0047,0.2477,0.008,0.0039,0.002,0.1496,0.0289,0.0391,0.0124,0.0202,0.0095,0.0017,0.0004,0.0,0.0008
1710.233,47.151,2.477,3.424,2.89,0.29228546619254037,1.0,0.1963,0.0356,0.0501,0.0028,0.0929,0.0103,0.1922,0.0094,0.002,0.0023,0.1069,0.022,0.0796,0.0215,0.0869,0.0838,0.0026,0.0005,0.0,0.0025
1710.538,44.688,2.824,3.599,2.887,0.27268644820632554,1.0,0.2353,0.0334,0.0903,0.003,0.0662,0.008,0.1345,0.0087,0.0009,0.002,0.1475,0.0199,0.0693,0.0198,0.1306,0.0244,0.0022,0.0006,0.0,0.0035
1710.842,46.449,3.401,3.625,2.886,0.26559273083918533,1.0,0.144,0.0304,0.1886,0.0026,0.1553,0.0096,0.1646,0.0075,0.0005,0.0019,0.1636,0.0181,0.0282,0.0093,0.0676,0.0054,0.0007,0.0005,0.0,0.0014
1711.147,41.633,4.074,3.29,2.873,0.25899610465940376,1.0,0.0682,0.0269,0.2066,0.003,0.1912,0.0049,0.2165,0.0066,0.0013,0.0011,0.213,0.0158,0.008,0.009,0.0219,0.0035,0.001,0.0003,0.0,0.0012
1711.452,38.324,3.517,3.18,2.887,0.2345100012363368,1.0,0.1243,0.0237,0.3184,0.0021,0.1576,0.0122,0.095,0.007,0.0024,0.002,0.1079,0.0141,0.0668,0.0175,0.04,0.0071,0.001,0.0004,0.0,0.0007
1711.757,42.075,3.491,3.307,2.885,0.23344625288463158,3.0,0.0791,0.0239,0.3115,0.0033,0.1435,0.0195,0.1697,0.0065,0.0019,0.002,0.1782,0.0142,0.0163,0.0128,0.0118,0.0022,0.0026,0.0003,0.0,0.0006
1712.062,45.711,4.2,3.126,2.865,0.23344625288463158,3.0,0.1274,0.0257,0.2429,0.0006,0.2263,0.0105,0.1338,0.0067,0.0012,0.0017,0.1336,0.0096,0.0165,0.0169,0.0353,0.0079,0.0009,0.0005,0.0,0.0022
1712.366,45.54,3.511,3.267,2.853,0.2643438909940643,3.0,0.094,0.0206,0.1429,0.0029,0.1611,0.009,0.1894,0.0056,0.0023,0.0099,0.1348,0.0371,0.0386,0.0065,0.0266,0.1121,0.0025,0.0033,0.0,0.0007
1712.671,44.645,3.436,4.547,2.878,0.2672331251176234,11.0,0.128,0.0256,0.1551,0.0023,0.1249,0.0087,0.1435,0.0082,0.0014,0.0007,0.2421,0.0244,0.0432,0.0031,0.0679,0.0157,0.0008,0.0006,0.0,0.0037
1712.976,41.517,5.784,5.626,2.905,0.2672331251176234,11.0,0.0569,0.0063,0.0644,0.0008,0.0153,0.0004,0.0543,0.0002,0.0,0.0006,0.7043,0.0254,0.0049,0.0016,0.0634,0.0002,0.0001,0.0002,0.0,0.0006
1713.281,44.366,7.456,4.891,2.946,0.18703318532536356,11.0,0.0731,0.0457,0.0471,0.0033,0.0283,0.0032,0.045,0.0014,0.0002,0.0002,0.6602,0.0134,0.0052,0.006,0.0623,0.0039,0.0001,0.0002,0.0,0.0013
1713.5861,43.652,6.31,4.115,2.915,0.18564911529951703,11.0,0.0829,0.0438,0.091,0.0051,0.1306,0.0102,0.1622,0.0116,0.0024,0.0013,0.2936,0.0167,0.0103,0.0119,0.082,0.0374,0.0011,0.0004,0.0,0.0057
1713.89,35.756,5.03,4.406,2.902,0.17176501920125686,11.0,0.0604,0.0174,0.1923,0.0125,0.0583,0.0142,0.1826,0.0055,0.0028,0.0011,0.1448,0.0169,0.063,0.0082,0.2015,0.0123,0.001,0.0003,0.0,0.0048
1714.1949,31.301,5.077,4.788,2.961,0.17176501920125686,11.0,0.0553,0.0293,0.077,0.0006,0.0302,0.0075,0.1176,0.0103,0.0008,0.0009,0.5337,0.0144,0.0206,0.008,0.0769,0.0099,0.0013,0.0004,0.0,0.0053
1714.5,33.302,2.773,5.202,2.994,0.11869424349636988,11.0,0.1556,0.0309,0.1709,0.004,0.069,0.013,0.1476,0.0132,0.003,0.0011,0.2522,0.0313,0.0198,0.0078,0.048,0.0072,0.0025,0.0007,0.0055,0.0168
1714.8051,35.061,1.577,5.568,3.052,0.11329947770320306,11.0,0.1048,0.0477,0.0123,0.0007,0.0199,0.0054,0.1007,0.011,0.0002,0.0007,0.6062,0.0309,0.011,0.005,0.035,0.0003,0.0006,0.0003,0.0067,0.0006
1715.11,34.59,1.828,5.438,3.008,0.11869424349636988,11.0,0.1745,0.1027,0.009,0.0016,0.0076,0.009,0.1224,0.0087,0.0014,0.0007,0.3724,0.0321,0.0178,0.0076,0.0817,0.0076,0.0024,0.0005,0.0364,0.0038
1715.4139,28.988,1.271,5.462,2.97,0.1192125154141826,11.0,0.1378,0.0366,0.0111,0.0033,0.0156,0.0115,0.2055,0.0096,0.005,0.0014,0.2885,0.0621,0.0473,0.0112,0.0581,0.0104,0.0012,0.0005,0.0782,0.0052
1715.719,23.627,0.498,5.539,2.988,0.1192125154141826,11.0,0.1048,0.0423,0.0111,0.0005,0.0067,0.0128,0.1079,0.01,0.0005,0.0008,0.6004,0.031,0.0239,0.0062,0.0328,0.0004,0.0004,0.0005,0.0067,0.0002
1716.024,25.209,0.364,5.316,2.988,0.09822175706760372,11.0,0.1706,0.0377,0.0142,0.0004,0.0065,0.0154,0.1026,0.0102,0.0068,0.0009,0.2691,0.1246,0.1607,0.0445,0.0267,0.0034,0.0005,0.0002,0.0048,0.0001
1716.329,27.033,0.47,5.132,2.991,0.09822175706760372,11.0,0.2074,0.0384,0.0126,0.0003,0.0082,0.0116,0.0572,0.0103,0.0032,0.0025,0.2724,0.1223,0.1095,0.042,0.0806,0.0192,0.0014,0.0005,0.0,0.0005
1716.634,26.799,0.13,5.422,2.988,0.10400033090439828,11.0,0.1704,0.0284,0.0127,0.0011,0.0066,0.0161,0.1062,0.0138,0.0139,0.0007,0.2047,0.1316,0.1867,0.0506,0.0505,0.0049,0.0007,0.0004,0.0,0.0001
1716.938,29.706,0.416,5.167,2.995,0.104112660684129,11.0,0.1963,0.049,0.0099,0.0004,0.0021,0.0097,0.1051,0.0116,0.0006,0.0005,0.4872,0.0307,0.018,0.0047,0.0686,0.0043,0.0003,0.0002,0.0,0.0008
1717.243,34.785,1.488,4.512,2.964,0.1122381267751453,11.0,0.0853,0.038,0.0111,0.0027,0.042,0.0109,0.1786,0.0003,0.0006,0.0006,0.3943,0.0142,0.0629,0.0047,0.1417,0.0047,0.0004,0.0004,0.0,0.0065
1717.548,38.661,4.282,3.334,2.894,0.15123627960851688,11.0,0.0733,0.0345,0.1464,0.0012,0.2291,0.0129,0.1157,0.0082,0.0003,0.0012,0.3165,0.0101,0.0084,0.0201,0.0154,0.0038,0.001,0.0004,0.0,0.0016
1717.853,39.758,3.05,2.981,2.885,0.19623336873203767,3.0,0.1389,0.0216,0.4032,0.0033,0.1501,0.0156,0.0854,0.0059,0.0016,0.0023,0.1004,0.0067,0.0176,0.0118,0.0253,0.0068,0.0008,0.0004,0.0,0.0022
1718.158,41.339,3.325,3.029,2.878,0.21856527096064313,3.0,0.0577,0.0215,0.2662,0.0017,0.3175,0.0125,0.1454,0.0054,0.001,0.0014,0.1147,0.0066,0.0091,0.0149,0.0194,0.0024,0.0014,0.0003,0.0,0.0006
1718.462,42.192,3.058,2.959,2.89,0.22852804247516637,3.0,0.1121,0.0208,0.2979,0.0007,0.2324,0.0043,0.1401,0.0056,0.0025,0.0019,0.0955,0.0081,0.0237,0.0241,0.0211,0.005,0.0012,0.0005,0.0,0.0024
1718.767,41.538,2.465,2.99,2.895,0.22852804247516637,3.0,0.1622,0.0253,0.2863,0.0023,0.1833,0.0106,0.1027,0.0075,0.0025,0.0054,0.0774,0.015,0.0678,0.0173,0.0232,0.0056,0.0028,0.0009,0.0,0.002
1719.072,42.515,2.789,3.04,2.887,0.22852804247516637,3.0,0.1893,0.0219,0.2443,0.0024,0.1098,0.009,0.1801,0.0062,0.0014,0.002,0.0836,0.0094,0.0688,0.0089,0.052,0.0048,0.0026,0.0008,0.0,0.0028
1719.377,41.198,3.763,3.079,2.873,0.23232990333409695,1.0,0.1243,0.0213,0.3156,0.0014,0.0723,0.008,0.1289,0.0059,0.0011,0.002,0.1231,0.008,0.1257,0.0117,0.0354,0.0093,0.0025,0.0005,0.0,0.003
1719.682,41.873,4.11,3.137,2.875,0.23232990333409695,1.0,0.1017,0.021,0.3254,0.0034,0.0704,0.0089,0.2157,0.0053,0.0012,0.0016,0.0902,0.0062,0.0854,0.0074,0.0479,0.0064,0.0007,0.0004,0.0,0.0008
1719.986,36.155,4.639,3.162,2.882,0.23143300390205965,3.0,0.0475,0.0203,0.2632,0.0025,0.2164,0.0074,0.155,0.0051,0.0009,0.0011,0.2014,0.0102,0.0222,0.0072,0.035,0.0019,0.001,0.0005,0.0,0.0011
1720.291,36.95,4.865,3.116,2.889,0.18478193689817823,3.0,0.1013,0.024,0.2201,0.0009,0.224,0.0117,0.1463,0.0072,0.0009,0.0019,0.1534,0.007,0.0299,0.0198,0.0441,0.0034,0.0011,0.0005,0.0,0.0023
1720.5959,43.475,4.211,3.359,2.869,0.18478193689817823,3.0,0.1,0.0228,0.2238,0.0026,0.2471,0.0117,0.1382,0.0065,0.0006,0.0019,0.1512,0.0147,0.0148,0.011,0.0383,0.0104,0.0017,0.0005,0.0,0.0023
1720.901,45.48,3.33,3.896,2.889,0.24935404479544532,5.0,0.0728,0.0207,0.1638,0.0014,0.1456,0.0081,0.1882,0.0071,0.0015,0.0021,0.1808,0.0242,0.0116,0.0056,0.0644,0.0974,0.0021,0.0004,0.0,0.0022
1721.2061,36.923,2.966,4.593,2.908,0.24935404479544532,5.0,0.057,0.0276,0.0418,0.0016,0.0282,0.0036,0.1305,0.0091,0.0022,0.0012,0.3273,0.0193,0.1318,0.0083,0.143,0.0652,0.001,0.0004,0.0,0.001
1721.51,34.575,2.844,4.736,2.891,0.1959608494302079,11.0,0.0413,0.0356,0.0761,0.0011,0.0809,0.0121,0.0948,0.009,0.0008,0.0007,0.5003,0.0258,0.0302,0.0094,0.0762,0.0038,0.0004,0.0002,0.0,0.001
1721.8149,33.621,2.974,4.034,2.86,0.1959608494302079,11.0,0.0683,0.0367,0.0471,0.0005,0.0997,0.0118,0.1245,0.0055,0.0003,0.0012,0.4995,0.0217,0.0277,0.0117,0.0289,0.0135,0.0004,0.0004,0.0,0.0007
1722.12,33.147,2.96,3.277,2.825,0.2126296537868537,11.0,0.0772,0.0396,0.1752,0.0025,0.1502,0.0035,0.1857,0.0067,0.0005,0.0019,0.1772,0.0178,0.1174,0.0157,0.0219,0.0038,0.0016,0.0003,0.0,0.0013
1722.425,30.383,3.163,3.026,2.836,0.2126296537868537,11.0,0.1015,0.0211,0.284,0.0017,0.0565,0.0041,0.1286,0.0055,0.0013,0.0015,0.0724,0.0064,0.2517,0.0095,0.0466,0.0031,0.0012,0.0004,0.0,0.0026
1722.73,28.946,4.016,3.107,2.851,0.19870633964966816,11.0,0.0555,0.0203,0.3142,0.0007,0.1765,0.011,0.1392,0.0061,0.0009,0.0017,0.1277,0.0063,0.0869,0.0241,0.0184,0.0067,0.0024,0.0004,0.0,0.0011
1723.0341,36.44,3.929,3.236,2.866,0.19870633964966816,11.0,0.1265,0.0212,0.261,0.0019,0.1929,0.0095,0.1359,0.0065,0.0009,0.0018,0.1409,0.0082,0.0292,0.0154,0.0352,0.0048,0.0016,0.0005,0.0,0.0062
1723.339,45.747,3.252,3.778,2.904,0.2086135646979703,11.0,0.1033,0.0269,0.1254,0.0038,0.143,0.0029,0.1838,0.0093,0.0008,0.0022,0.2709,0.0236,0.0246,0.005,0.0468,0.0162,0.0031,0.0037,0.0,0.0048
1723.644,42.56,2.31,5.56,2.973,0.2086135646979703,11.0,0.0711,0.0349,0.0196,0.0004,0.0931,0.0033,0.0601,0.0099,0.0002,0.0006,0.5917,0.0722,0.0017,0.0038,0.0281,0.0078,0.0004,0.0004,0.0,0.0008
1723.949,46.796,1.501,5.468,2.996,0.18118260455274793,11.0,0.1065,0.0458,0.0117,0.0008,0.0228,0.0078,0.0456,0.006,0.0004,0.0006,0.6986,0.0168,0.0049,0.0072,0.0189,0.004,0.0005,0.0002,0.0,0.0008
1724.254,44.633,0.968,4.464,2.944,0.18118260455274793,11.0,0.2328,0.3343,0.0112,0.0022,0.017,0.0102,0.1263,0.0062,0.0017,0.0009,0.1233,0.0317,0.0369,0.0076,0.0404,0.0126,0.0011,0.0005,0.0,0.0032
1724.558,38.846,1.003,5.033,2.986,0.18118260455274793,11.0,0.2571,0.0497,0.0114,0.0007,0.0052,0.0041,0.131,0.0128,0.0016,0.0011,0.2019,0.036,0.1172,0.0063,0.1428,0.0164,0.001,0.0004,0.0,0.0034
1724.863,36.021,1.327,5.124,2.975,0.15603420207075522,11.0,0.1147,0.0462,0.0088,0.0007,0.0088,0.0143,0.109,0.0021,0.0008,0.0008,0.5432,0.0286,0.0071,0.0107,0.0924,0.0099,0.0009,0.0002,0.0,0.0009
1725.168,37.301,1.324,4.95,2.958,0.15603420207075522,11.0,0.17,0.0357,0.0115,0.0012,0.0133,0.0107,0.1677,0.0083,0.0019,0.0014,0.237,0.0454,0.0381,0.0077,0.2287,0.0159,0.0008,0.0004,0.0,0.0046
1725.473,37.01,2.407,5.048,2.94,0.1682025479081078,11.0,0.1173,0.0561,0.0113,0.0025,0.0114,0.0191,0.1634,0.0098,0.0034,0.0012,0.3456,0.0216,0.0156,0.0128,0.161,0.0399,0.0023,0.0005,0.0,0.0054
1725.778,37.197,1.247,5.213,2.939,0.17431887776434574,11.0,0.1432,0.0436,0.0152,0.0116,0.0272,0.0152,0.1672,0.0107,0.0016,0.0006,0.3725,0.0714,0.009,0.0107,0.0832,0.0107,0.0023,0.0005,0.0,0.0037
1726.082,32.805,0.594,5.192,2.97,0.17431887776434574,11.0,0.0719,0.041,0.0085,0.0005,0.0084,0.0124,0.1138,0.01,0.0011,0.0007,0.6185,0.0236,0.0088,0.0076,0.0691,0.0029,0.0001,0.0004,0.0,0.0005
1726.387,37.286,1.471,5.043,2.944,0.17781263452628945,11.0,0.1529,0.0359,0.0098,0.0094,0.0087,0.0109,0.1858,0.0094,0.0038,0.0008,0.3141,0.0485,0.0215,0.0104,0.1589,0.0124,0.0024,0.0005,0.0,0.0039
