DEPT,RG,PHI,FEP,GOZ,Prior_brop,Pred_Fred,brop_Badh,brop_Cas,brop_Ssts,brop_Ssts Rad,brop_Ssts Sh,brop_Sh Carb,brop_SH,brop_Sh Mix,brop_IIIi,brop_Kao,brop_Sh Mic,brop_Ls,brop_Dl,brop_Marl,brop_Anhy,brop_Volc,brop_Unknow_1,brop_Unknow_2,brop_Ankerite/Siderite,brop_Coal
1038.149,68.852,9.304,4.581,2.701,0.486305227461135,11.0,0.0514,0.0292,0.0434,0.0883,0.1524,0.0095,0.3821,0.0088,0.0007,0.0005,0.1491,0.0322,0.0212,0.0134,0.0021,0.0105,0.0003,0.0002,0.0,0.0044
1038.454,72.938,10.576,4.157,2.687,0.5170828872952257,11.0,0.1085,0.0334,0.0438,0.1327,0.0902,0.0049,0.3061,0.0084,0.0015,0.0006,0.1367,0.0224,0.0612,0.0177,0.0022,0.0229,0.0006,0.0004,0.0,0.0057
1038.7581,77.096,11.862,4.428,2.687,0.5225437909241075,11.0,0.0594,0.04,0.0154,0.2061,0.1218,0.0025,0.3475,0.0094,0.0004,0.0005,0.127,0.0251,0.0115,0.0138,0.0009,0.0164,0.0006,0.0001,0.0,0.0016
1039.063,77.456,12.408,4.414,2.677,0.6547378411650662,11.0,0.0785,0.0303,0.0123,0.1382,0.0836,0.0044,0.3966,0.0077,0.0006,0.0005,0.1216,0.0614,0.0172,0.0142,0.0019,0.0292,0.0005,0.0002,0.0,0.0012
1039.368,75.219,13.005,4.321,2.662,0.6547378411650662,11.0,0.093,0.0276,0.0469,0.1626,0.0828,0.0033,0.3224,0.0072,0.0011,0.0005,0.1036,0.0576,0.028,0.0179,0.0018,0.0398,0.0005,0.0004,0.0,0.0027
1039.673,72.203,13.153,4.567,2.67,0.6401959002690972,11.0,0.0669,0.0309,0.0129,0.1129,0.108,0.0081,0.4291,0.0091,0.0006,0.0005,0.1265,0.0554,0.0094,0.0191,0.0019,0.0066,0.0006,0.0002,0.0,0.0013
1039.978,77.115,12.887,4.339,2.678,0.6401959002690972,11.0,0.0461,0.0343,0.0182,0.1275,0.1015,0.01,0.3363,0.0101,0.0009,0.0006,0.206,0.0627,0.0214,0.0135,0.0021,0.0074,0.0004,0.0002,0.0,0.0009
1040.282,82.635,13.022,3.967,2.676,0.6395267161880223,11.0,0.0598,0.0316,0.0136,0.1396,0.0886,0.0023,0.3498,0.008,0.0007,0.0005,0.1867,0.0618,0.0177,0.0207,0.0019,0.0146,0.0006,0.0002,0.0,0.0013
1040.587,84.702,13.919,3.759,2.671,0.6395267161880223,11.0,0.0491,0.0336,0.0135,0.1793,0.1333,0.0038,0.3952,0.0084,0.0004,0.0005,0.1173,0.0201,0.0062,0.021,0.0021,0.0147,0.0003,0.0001,0.0,0.0013
1040.892,80.312,14.732,3.618,2.678,0.605781197456566,11.0,0.0354,0.0365,0.0092,0.0796,0.0907,0.0049,0.4939,0.0141,0.0006,0.0005,0.1254,0.014,0.0083,0.0242,0.0006,0.0605,0.0002,0.0002,0.0,0.0013
1041.197,84.441,14.089,3.688,2.694,0.5307112008749283,11.0,0.0376,0.0265,0.0111,0.1134,0.1894,0.0032,0.3866,0.0076,0.0005,0.0006,0.0743,0.0175,0.0164,0.013,0.0016,0.0996,0.0002,0.0002,0.0,0.0007
1041.502,85.947,15.247,3.808,2.685,0.5307112008749283,11.0,0.0475,0.036,0.0103,0.0874,0.0858,0.003,0.5358,0.0089,0.0001,0.0004,0.1099,0.0261,0.0107,0.0214,0.0022,0.0131,0.0002,0.0001,0.0,0.001
1041.806,83.657,15.77,3.748,2.672,0.5760113548271439,11.0,0.0391,0.0379,0.0102,0.0813,0.0691,0.0083,0.5262,0.0097,0.0005,0.0005,0.1302,0.0224,0.0068,0.0192,0.0006,0.0361,0.0002,0.0001,0.0,0.0015
1042.111,70.61,12.738,4.128,2.68,0.5760113548271439,11.0,0.0516,0.0357,0.0196,0.095,0.1108,0.0062,0.3523,0.0103,0.0025,0.0011,0.1112,0.036,0.0321,0.011,0.0022,0.1174,0.0006,0.0002,0.0,0.0039
1042.416,56.345,10.594,4.243,2.687,0.4799381660475167,11.0,0.0502,0.035,0.0575,0.1163,0.1676,0.0109,0.3546,0.0107,0.0016,0.0005,0.134,0.029,0.0081,0.0083,0.0021,0.0073,0.0005,0.0002,0.0,0.0054
1042.7209,59.165,9.569,3.988,2.694,0.4151012890115703,11.0,0.0948,0.0256,0.1085,0.0743,0.1325,0.0113,0.2297,0.0085,0.0029,0.0011,0.1032,0.055,0.0585,0.0177,0.0017,0.0663,0.0009,0.0004,0.0027,0.0044
1043.026,62.057,9.613,4.09,2.696,0.4151012890115703,11.0,0.059,0.0271,0.0537,0.0503,0.1092,0.0067,0.2982,0.0111,0.0011,0.001,0.0928,0.0207,0.0159,0.0205,0.0018,0.227,0.0009,0.0004,0.0,0.0027
1043.33,66.911,8.864,4.124,2.693,0.4331927003084003,11.0,0.0347,0.0289,0.0637,0.1152,0.2051,0.0107,0.3541,0.0077,0.0011,0.0005,0.1135,0.0314,0.0126,0.0118,0.0007,0.0071,0.0002,0.0002,0.0,0.0008
1043.635,73.082,8.898,3.806,2.698,0.5037366606487693,11.0,0.0535,0.0258,0.0521,0.1041,0.1109,0.0053,0.2988,0.0064,0.0005,0.0005,0.0583,0.0169,0.0163,0.0191,0.0019,0.2282,0.0004,0.0002,0.0,0.001
1043.9399,70.31,9.649,3.951,2.701,0.5037366606487693,11.0,0.0557,0.0269,0.0494,0.0625,0.1693,0.0025,0.3466,0.0069,0.0004,0.0003,0.0683,0.0149,0.055,0.0137,0.0037,0.1214,0.0004,0.0002,0.0,0.0019
1044.245,67.091,10.871,4.031,2.703,0.4792685387268082,11.0,0.0564,0.0426,0.0308,0.0767,0.1005,0.0042,0.2989,0.0111,0.0009,0.0005,0.1652,0.0175,0.0119,0.0156,0.0159,0.147,0.0013,0.0005,0.0,0.0027
1044.55,57.926,9.791,4.164,2.712,0.4020698920551768,11.0,0.0497,0.0331,0.0712,0.0494,0.1906,0.0176,0.2514,0.0129,0.0017,0.0011,0.1294,0.0266,0.0164,0.0112,0.0022,0.1283,0.0009,0.0004,0.0,0.0056
1044.854,44.573,5.483,4.412,2.718,0.4020698920551768,11.0,0.0358,0.0264,0.0743,0.0039,0.2302,0.0224,0.3912,0.0095,0.0008,0.0006,0.1604,0.0198,0.0054,0.008,0.0006,0.0074,0.0004,0.0002,0.0,0.0029
1045.1591,40.542,2.039,4.279,2.72,0.40314196503426825,11.0,0.0485,0.0333,0.103,0.005,0.2578,0.0163,0.3008,0.0088,0.0013,0.0006,0.1673,0.023,0.0158,0.0055,0.0006,0.0093,0.0004,0.0004,0.0,0.0024
1045.464,46.608,2.704,3.905,2.718,0.42164940778907034,11.0,0.1203,0.0329,0.0243,0.0089,0.1145,0.0097,0.2832,0.0085,0.002,0.0009,0.0891,0.0231,0.1144,0.0215,0.0045,0.1266,0.0008,0.0004,0.0102,0.0044
1045.769,57.848,3.928,4.064,2.728,0.4743094390560524,11.0,0.0494,0.0238,0.0672,0.0033,0.2697,0.0107,0.3808,0.008,0.0007,0.0006,0.1177,0.0182,0.0241,0.0069,0.0025,0.0119,0.0005,0.0002,0.0,0.0037
1046.074,71.232,6.266,4.049,2.727,0.5454394041693564,11.0,0.0452,0.0124,0.027,0.0137,0.3328,0.0041,0.3405,0.0105,0.0001,0.0004,0.1476,0.0173,0.0267,0.0054,0.0028,0.0092,0.0001,0.0002,0.0,0.0039
1046.3781,80.501,9.577,3.779,2.708,0.5454394041693564,11.0,0.0812,0.0265,0.0346,0.0713,0.2278,0.0076,0.2926,0.0083,0.0005,0.0004,0.1031,0.019,0.1003,0.0106,0.0022,0.0099,0.0002,0.0002,0.0,0.0037
1046.683,88.643,12.436,3.861,2.699,0.5842582949608695,7.0,0.0359,0.0297,0.0111,0.209,0.2179,0.0011,0.315,0.0097,0.0001,0.0005,0.1332,0.0081,0.0048,0.0107,0.0007,0.0111,0.0001,0.0001,0.0,0.0011
1046.988,91.773,14.045,3.69,2.68,0.650260089435978,7.0,0.0375,0.0325,0.012,0.1817,0.1509,0.0034,0.3948,0.009,0.0004,0.0005,0.1313,0.0134,0.0073,0.0109,0.0025,0.0101,0.0003,0.0001,0.0,0.0013
1047.293,84.192,15.063,3.567,2.694,0.650260089435978,7.0,0.0384,0.0412,0.0086,0.1638,0.1568,0.0036,0.3908,0.0101,0.0003,0.0005,0.1276,0.0082,0.0039,0.0156,0.0007,0.0264,0.0004,0.0001,0.0,0.003
1047.598,76.059,12.869,3.491,2.701,0.478222817309338,7.0,0.029,0.0258,0.0109,0.1891,0.1631,0.0046,0.4302,0.0098,0.0003,0.0012,0.1105,0.0071,0.0034,0.007,0.0,0.0067,0.0001,0.0001,0.0,0.0009
1047.902,81.201,11.266,3.435,2.704,0.44349567455076055,7.0,0.0303,0.0071,0.0168,0.194,0.3865,0.0027,0.2343,0.0117,0.0002,0.0006,0.0576,0.0097,0.0092,0.0084,0.0008,0.0297,0.0001,0.0001,0.0,0.0001
1048.207,81.464,12.497,3.584,2.716,0.40026469921638685,7.0,0.0403,0.0298,0.0096,0.1007,0.1236,0.0024,0.3719,0.0125,0.0003,0.0004,0.1645,0.0095,0.0074,0.0101,0.0014,0.1121,0.0004,0.0001,0.0,0.0029
1048.512,71.724,11.254,3.906,2.718,0.40026469921638685,7.0,0.0278,0.0267,0.0454,0.0473,0.1929,0.0066,0.4046,0.0086,0.0004,0.0004,0.0899,0.0098,0.0081,0.0121,0.0022,0.114,0.0003,0.0002,0.0,0.0026
1048.817,53.498,8.145,3.915,2.729,0.3929222698638579,7.0,0.0393,0.0294,0.0499,0.0547,0.1691,0.011,0.2921,0.0072,0.0014,0.0005,0.0772,0.0174,0.0114,0.0124,0.002,0.222,0.0003,0.0002,0.0,0.0025
1049.1219,40.632,4.891,3.906,2.759,0.38651656148746294,11.0,0.0541,0.0265,0.0657,0.0021,0.269,0.0097,0.2085,0.0081,0.0007,0.0018,0.0739,0.012,0.0199,0.0063,0.0121,0.2231,0.0009,0.0003,0.0,0.0053
1049.426,32.504,1.772,4.097,2.781,0.333718491016933,11.0,0.0635,0.0362,0.1139,0.0114,0.1236,0.0134,0.3029,0.0092,0.0039,0.0019,0.2109,0.0226,0.0158,0.0075,0.041,0.018,0.0011,0.0004,0.0,0.0026
1049.731,24.582,1.297,4.1,2.8,0.28466080009291256,11.0,0.0518,0.0338,0.0144,0.0033,0.0326,0.011,0.2478,0.0087,0.0011,0.001,0.2048,0.0711,0.2506,0.0088,0.0482,0.0084,0.0007,0.0003,0.0,0.0014
1050.036,16.722,1.33,4.01,2.824,0.2090062225044842,11.0,0.0919,0.0283,0.0126,0.0015,0.0535,0.0048,0.1511,0.0067,0.0009,0.0007,0.1224,0.0249,0.3479,0.0098,0.1289,0.0113,0.0004,0.0002,0.0,0.0021
1050.3409,17.175,3.515,4.054,2.813,0.14177923537328926,11.0,0.1454,0.0232,0.0832,0.0021,0.1703,0.004,0.1712,0.0072,0.0003,0.0007,0.1251,0.0147,0.1527,0.0033,0.0905,0.0041,0.0003,0.0004,0.0,0.0014
1050.646,14.804,5.565,3.885,2.783,0.13687410736055503,13.0,0.1072,0.0258,0.1257,0.0026,0.141,0.0109,0.1775,0.0072,0.0007,0.001,0.1099,0.0187,0.1697,0.0133,0.0554,0.028,0.0008,0.0003,0.0,0.0043
1050.95,16.907,4.143,3.916,2.78,0.13687410736055503,13.0,0.0754,0.0207,0.1593,0.001,0.2022,0.0104,0.1133,0.0064,0.002,0.0018,0.0879,0.0199,0.1894,0.0135,0.051,0.0417,0.001,0.0003,0.0,0.0028
1051.255,15.569,3.021,3.994,2.752,0.146910512981132,11.0,0.0427,0.0248,0.1706,0.0008,0.2013,0.0113,0.1707,0.0077,0.0009,0.0009,0.1179,0.0187,0.1502,0.0118,0.0505,0.0146,0.001,0.0003,0.0,0.0031
1051.5601,17.18,1.791,4.491,2.759,0.16432063103984693,11.0,0.083,0.0491,0.0671,0.0028,0.0395,0.0164,0.2845,0.0091,0.0015,0.0018,0.1618,0.0239,0.1044,0.0167,0.1149,0.0135,0.0021,0.0003,0.0,0.0073
1051.865,19.497,0.424,4.68,2.769,0.1808190714651298,11.0,0.0961,0.0428,0.0149,0.0107,0.011,0.0095,0.164,0.0052,0.0019,0.0011,0.0813,0.0421,0.2494,0.0068,0.243,0.0162,0.001,0.0008,0.0,0.0022
1052.17,17.9,0.515,4.805,2.766,0.18672310204850134,11.0,0.2597,0.0403,0.0096,0.0013,0.0055,0.0099,0.2209,0.0102,0.0006,0.0007,0.1143,0.0668,0.114,0.0101,0.1274,0.0055,0.0012,0.0004,0.0,0.0016
1052.474,15.422,0.941,4.629,2.764,0.18672310204850134,11.0,0.1042,0.0625,0.0163,0.0026,0.0123,0.014,0.1979,0.0094,0.002,0.0007,0.2138,0.0603,0.2089,0.0115,0.069,0.0093,0.001,0.0005,0.0,0.004
1052.7791,16.896,1.334,4.14,2.758,0.18185934170553117,11.0,0.1055,0.1426,0.0149,0.0036,0.0271,0.0055,0.2143,0.0076,0.0018,0.0007,0.1385,0.0481,0.2015,0.0063,0.0608,0.0146,0.0025,0.0003,0.0,0.0038
1053.084,16.991,1.618,3.98,2.782,0.16962058889317658,11.0,0.1346,0.1433,0.014,0.0025,0.0271,0.0093,0.2037,0.0089,0.0015,0.001,0.1248,0.0214,0.1389,0.0077,0.1388,0.0162,0.0022,0.0003,0.0,0.0037
1053.389,15.227,1.312,4.391,2.803,0.16600331457938633,11.0,0.1143,0.0559,0.0186,0.0007,0.0326,0.011,0.2095,0.0134,0.0015,0.0018,0.156,0.0249,0.1745,0.0198,0.1192,0.0397,0.0024,0.0003,0.0,0.0039
1053.694,17.033,1.009,4.751,2.788,0.16569374681675092,11.0,0.1001,0.0594,0.0151,0.0034,0.0353,0.0173,0.158,0.01,0.0018,0.0007,0.2949,0.0487,0.0876,0.0138,0.1382,0.0116,0.0025,0.0004,0.0,0.001
1053.998,19.268,0.825,4.461,2.782,0.16569374681675092,11.0,0.1001,0.1009,0.0161,0.0037,0.0161,0.0128,0.2041,0.0084,0.002,0.0008,0.2115,0.0602,0.167,0.0085,0.0647,0.0174,0.001,0.0004,0.0,0.0042
1054.303,18.908,1.336,4.161,2.795,0.17270804854866129,11.0,0.1084,0.0682,0.0139,0.0027,0.0265,0.0119,0.2241,0.0098,0.0009,0.0008,0.1851,0.027,0.1739,0.0058,0.1225,0.0124,0.001,0.0003,0.0,0.0047
1054.608,18.221,2.084,3.99,2.795,0.17270804854866129,11.0,0.0706,0.0926,0.0153,0.0098,0.0469,0.0108,0.2349,0.0109,0.0017,0.0011,0.1871,0.0157,0.1665,0.009,0.0748,0.0462,0.0012,0.0004,0.0,0.0044
1054.913,17.168,1.418,4.578,2.798,0.16354949640930144,11.0,0.1288,0.0378,0.0197,0.0011,0.0267,0.0142,0.1697,0.011,0.0017,0.0012,0.2822,0.0222,0.0968,0.0093,0.124,0.0464,0.0012,0.0004,0.0,0.0056
1055.218,17.973,0.283,5.178,2.769,0.16354949640930144,11.0,0.2304,0.039,0.0162,0.0018,0.0236,0.0174,0.2124,0.0103,0.0008,0.0013,0.2025,0.0596,0.0551,0.0235,0.0902,0.0102,0.0026,0.0005,0.0,0.0025
1055.522,19.907,-0.113,5.008,2.742,0.18387443599691364,12.0,0.0162,0.0279,0.0023,0.0,0.0038,0.0027,0.0087,0.0067,0.0001,0.0006,0.0063,0.853,0.0093,0.015,0.047,0.0,0.0005,0.0,0.0,0.0
1055.827,20.769,-0.48,5.195,2.73,0.2182217675321542,12.0,0.0009,0.011,0.0009,0.0,0.001,0.0007,0.0063,0.0001,0.0,0.0001,0.0005,0.9643,0.0051,0.0054,0.0036,0.0,0.0001,0.0,0.0,0.0
1056.132,20.369,-0.535,5.022,2.721,0.23245113127024541,12.0,0.0073,0.0294,0.0116,0.0,0.0015,0.0002,0.0033,0.0002,0.0,0.0006,0.0117,0.8953,0.0072,0.0084,0.0233,0.0001,0.0001,0.0,0.0,0.0
1056.437,19.497,-0.296,4.459,2.726,0.23710102771894181,12.0,0.0049,0.029,0.0017,0.0,0.0033,0.0007,0.0081,0.0003,0.0,0.0003,0.0028,0.9071,0.0047,0.0142,0.023,0.0,0.0,0.0,0.0,0.0
1056.7419,20.081,-0.553,4.604,2.736,0.23710102771894181,12.0,0.0068,0.0122,0.0064,0.0,0.0015,0.0018,0.0058,0.007,0.0,0.0008,0.003,0.8662,0.0386,0.0237,0.026,0.0001,0.0,0.0001,0.0,0.0
1057.046,20.207,-0.637,4.807,2.741,0.22638010858327576,12.0,0.0124,0.0196,0.0084,0.0,0.0012,0.0023,0.0111,0.006,0.0001,0.0007,0.0009,0.8202,0.0355,0.0136,0.0677,0.0001,0.0001,0.0001,0.0,0.0
1057.351,19.883,-0.534,5.13,2.739,0.2230372729555846,12.0,0.0066,0.02,0.0054,0.0,0.0008,0.0029,0.0139,0.0063,0.0,0.0002,0.0016,0.8618,0.0332,0.0235,0.0237,0.0,0.0001,0.0001,0.0,0.0001
1057.656,23.565,-0.32,5.136,2.724,0.2230372729555846,12.0,0.0096,0.0214,0.0053,0.0,0.0009,0.0017,0.0084,0.0003,0.0,0.0004,0.0044,0.8884,0.0277,0.0083,0.0229,0.0,0.0001,0.0001,0.0,0.0
1057.9611,22.994,0.128,4.821,2.724,0.26124519474681046,12.0,0.0046,0.0286,0.0009,0.0,0.0011,0.001,0.0076,0.0067,0.0,0.0001,0.0016,0.9042,0.0072,0.0109,0.0256,0.0,0.0,0.0,0.0,0.0
1058.266,20.268,0.054,5.108,2.73,0.26124519474681046,12.0,0.0147,0.0165,0.0094,0.0,0.0019,0.0014,0.037,0.0053,0.0001,0.0002,0.0015,0.3977,0.4967,0.0095,0.0078,0.0001,0.0,0.0,0.0,0.0
1058.5699,15.516,0.055,5.321,2.736,0.22842771761580014,12.0,0.0377,0.0207,0.013,0.0002,0.0025,0.0032,0.0617,0.006,0.0004,0.0007,0.0451,0.2706,0.4577,0.0191,0.0169,0.044,0.0003,0.0002,0.0,0.0001
1058.875,13.389,0.437,4.639,2.741,0.20642992042571426,12.0,0.1673,0.0651,0.0121,0.0004,0.005,0.0082,0.0945,0.0104,0.0029,0.0007,0.1587,0.1554,0.2481,0.0475,0.0128,0.0097,0.0004,0.0002,0.0,0.0007
1059.1801,14.261,0.697,4.22,2.733,0.18564742287075708,11.0,0.1983,0.0413,0.0121,0.0028,0.0395,0.0218,0.2429,0.0104,0.0009,0.0011,0.1414,0.0447,0.1816,0.0259,0.016,0.0139,0.0009,0.0004,0.0,0.0041
1059.485,15.602,0.676,3.768,2.719,0.20642992042571426,11.0,0.1649,0.0292,0.0095,0.0012,0.0527,0.0068,0.1814,0.0082,0.0023,0.0018,0.0683,0.0632,0.154,0.0083,0.0113,0.2337,0.0009,0.0004,0.0,0.0019
1059.79,14.415,0.454,4.313,2.696,0.33600964337709427,11.0,0.1625,0.0311,0.0363,0.0006,0.0236,0.0041,0.1777,0.0168,0.0008,0.0019,0.0918,0.0763,0.3148,0.0262,0.0098,0.0242,0.0007,0.0004,0.0,0.0004
1060.094,13.064,0.4,4.822,2.7,0.33600964337709427,11.0,0.1778,0.0275,0.021,0.0019,0.0136,0.0098,0.2898,0.0068,0.001,0.001,0.0997,0.0955,0.1956,0.0166,0.0316,0.0075,0.0015,0.0005,0.0,0.0013
1060.399,12.207,1.13,4.675,2.716,0.19102989988412403,11.0,0.2297,0.0599,0.0151,0.0035,0.0179,0.0107,0.2219,0.008,0.0007,0.0007,0.1436,0.0717,0.1315,0.0082,0.0664,0.0049,0.0008,0.0004,0.0,0.0043
1060.704,11.105,1.951,4.397,2.749,0.1733602936603091,11.0,0.1874,0.0461,0.0159,0.0022,0.0242,0.0045,0.1646,0.0107,0.0007,0.0007,0.1587,0.0407,0.2434,0.0054,0.0803,0.0096,0.0008,0.0002,0.0,0.0039
1061.009,10.826,2.645,3.87,2.774,0.1448030618703707,11.0,0.1801,0.0966,0.0136,0.0015,0.0876,0.0101,0.168,0.0074,0.0014,0.001,0.1275,0.0198,0.1885,0.0204,0.0565,0.0141,0.001,0.0003,0.0,0.0047
1061.314,11.397,2.294,4.277,2.759,0.13961631580823838,11.0,0.1604,0.0265,0.0567,0.0044,0.0825,0.0043,0.1892,0.007,0.0008,0.0011,0.1298,0.0571,0.1925,0.0116,0.0611,0.0108,0.0027,0.0004,0.0,0.0011
1061.618,10.74,2.212,4.238,2.745,0.13961631580823838,11.0,0.1352,0.0253,0.018,0.0017,0.0492,0.0097,0.218,0.0074,0.0047,0.0011,0.1189,0.0531,0.1629,0.0309,0.1123,0.0449,0.0011,0.0005,0.0,0.0053
1061.923,10.523,1.618,4.355,2.765,0.13961631580823838,11.0,0.117,0.0484,0.0196,0.0022,0.0529,0.0127,0.2342,0.0129,0.0021,0.0011,0.1359,0.0537,0.2233,0.0213,0.0395,0.0185,0.0011,0.0003,0.0,0.0032
1062.228,10.854,0.815,4.516,2.736,0.14295475520513892,13.0,0.0528,0.0355,0.0355,0.0016,0.0847,0.012,0.1518,0.0094,0.0007,0.0013,0.366,0.0222,0.2004,0.0073,0.0038,0.0083,0.0012,0.0004,0.0,0.0051
1062.533,11.408,0.283,3.137,2.673,0.15500371602961302,13.0,0.169,0.0375,0.1193,0.0019,0.1244,0.0092,0.1705,0.0077,0.0045,0.0012,0.0917,0.0303,0.1853,0.0378,0.0038,0.0035,0.0013,0.0004,0.0,0.0006
1062.838,10.493,0.083,2.759,2.595,0.3938767928820337,13.0,0.0358,0.0142,0.1977,0.001,0.0905,0.0131,0.026,0.0172,0.0001,0.0009,0.006,0.428,0.0561,0.1003,0.0019,0.0001,0.0074,0.0036,0.0,0.0
1063.142,13.533,-0.164,3.779,2.616,0.3951239306175838,11.0,0.1357,0.0241,0.0892,0.0025,0.0695,0.0091,0.1904,0.0062,0.0013,0.0021,0.0715,0.0709,0.2873,0.0086,0.0078,0.01,0.0026,0.0005,0.0,0.011
1063.447,11.277,2.078,4.485,2.686,0.3938767928820337,11.0,0.201,0.0248,0.1553,0.0021,0.0693,0.0092,0.1154,0.0082,0.0008,0.0005,0.1468,0.0642,0.1685,0.0081,0.0095,0.0121,0.0008,0.0003,0.0,0.0032
1063.752,12.209,7.37,4.664,2.669,0.17793995832594983,11.0,0.1854,0.0204,0.1211,0.003,0.0583,0.0034,0.1449,0.006,0.0017,0.0004,0.0867,0.0538,0.2624,0.0121,0.0229,0.0135,0.0004,0.0004,0.0,0.0031
1064.057,11.384,8.997,4.719,2.637,0.13223598359167046,3.0,0.1242,0.0222,0.3182,0.0172,0.124,0.0119,0.1558,0.0056,0.0012,0.0005,0.1038,0.0581,0.0288,0.0131,0.0077,0.0057,0.0007,0.0004,0.0,0.001
1064.3621,9.449,8.019,4.482,2.637,0.11952286775211393,11.0,0.1388,0.0217,0.4323,0.0148,0.1172,0.0098,0.095,0.0056,0.0014,0.0005,0.0972,0.0298,0.0127,0.0061,0.0066,0.0062,0.0006,0.0002,0.0,0.0034
1064.666,11.07,7.208,3.962,2.627,0.11952286775211393,11.0,0.1545,0.0204,0.41,0.0044,0.0643,0.0091,0.1211,0.0061,0.0022,0.0005,0.0662,0.0444,0.0613,0.0118,0.0062,0.0094,0.0009,0.0004,0.0,0.0068
1064.9709,11.979,5.197,4.156,2.654,0.14491869771702237,11.0,0.0389,0.0213,0.3131,0.0023,0.1614,0.0166,0.1365,0.0081,0.0008,0.0006,0.0873,0.0446,0.1299,0.008,0.0065,0.0111,0.0009,0.0004,0.0,0.0116
1065.276,11.181,1.983,4.456,2.722,0.15883428916045622,11.0,0.1288,0.022,0.2323,0.0038,0.0653,0.0148,0.1199,0.0118,0.0035,0.0008,0.1926,0.0651,0.0922,0.0133,0.0078,0.0135,0.0036,0.0005,0.0,0.0085
1065.5811,12.386,0.454,5.058,2.725,0.16819945782413623,11.0,0.0591,0.031,0.0464,0.013,0.0359,0.021,0.208,0.0086,0.0028,0.0013,0.2443,0.0899,0.1913,0.0121,0.012,0.0133,0.0017,0.0005,0.0,0.0078
1065.886,14.007,0.104,4.506,2.718,0.17041874845097307,11.0,0.0497,0.0874,0.0182,0.0002,0.0151,0.0158,0.0433,0.0137,0.0079,0.0021,0.0241,0.2991,0.3291,0.0591,0.0082,0.026,0.0007,0.0001,0.0,0.0002
1066.1899,15.15,-0.061,4.592,2.721,0.33426694540765745,11.0,0.022,0.0203,0.0188,0.0008,0.0019,0.0134,0.1094,0.0066,0.0004,0.0009,0.0123,0.451,0.2981,0.0342,0.0097,0.0001,0.0003,0.0,0.0,0.0001
1066.495,13.058,0.351,4.532,2.719,0.33426694540765745,12.0,0.1266,0.0275,0.0083,0.0003,0.0041,0.0043,0.0975,0.0074,0.0029,0.0006,0.0702,0.0971,0.3755,0.0408,0.0302,0.106,0.0003,0.0001,0.0,0.0004
1066.8,11.037,1.008,4.547,2.716,0.29969585795707687,12.0,0.2704,0.0282,0.0114,0.0007,0.0129,0.0038,0.1861,0.0077,0.0008,0.0006,0.0846,0.0518,0.1999,0.01,0.0415,0.0854,0.0007,0.0003,0.0,0.0032
1067.105,9.092,2.228,4.894,2.693,0.16591170256404866,12.0,0.2795,0.024,0.0227,0.0007,0.0181,0.0036,0.1571,0.006,0.0017,0.0009,0.0711,0.0532,0.2351,0.0101,0.0287,0.0839,0.0012,0.0007,0.0,0.0019
1067.41,9.111,3.245,5.037,2.669,0.1594051780290847,11.0,0.1379,0.0218,0.2111,0.0034,0.1015,0.0142,0.1431,0.0058,0.0007,0.0005,0.1227,0.0681,0.1134,0.0229,0.0242,0.0063,0.001,0.0003,0.0,0.0012
1067.714,10.092,3.52,4.645,2.667,0.1594051780290847,11.0,0.1696,0.0186,0.2284,0.0015,0.0313,0.0048,0.0969,0.0051,0.0026,0.0006,0.0787,0.0435,0.2253,0.0139,0.0206,0.0542,0.0008,0.0003,0.0,0.0034
1068.019,11.492,3.767,4.722,2.667,0.16668274898985033,11.0,0.1431,0.0208,0.2125,0.0042,0.0656,0.0088,0.1946,0.0057,0.0007,0.0006,0.0793,0.0559,0.1652,0.0117,0.023,0.0061,0.001,0.0003,0.0,0.0012
1068.324,11.828,4.927,4.665,2.663,0.16668274898985033,11.0,0.1749,0.0211,0.1723,0.0032,0.0741,0.0085,0.1833,0.0057,0.0008,0.0005,0.1015,0.0577,0.1549,0.0099,0.0232,0.0061,0.0008,0.0001,0.0,0.0011
1068.629,11.138,6.377,4.629,2.65,0.16564237648363875,11.0,0.145,0.022,0.2394,0.003,0.0591,0.0109,0.1212,0.0064,0.0023,0.0006,0.1119,0.058,0.1633,0.0187,0.0075,0.0274,0.0008,0.0003,0.0,0.0021
1068.934,12.233,6.184,4.825,2.649,0.1577038918502434,11.0,0.1035,0.0203,0.3414,0.0032,0.0767,0.0102,0.1459,0.0077,0.0017,0.0006,0.0985,0.0579,0.0977,0.0109,0.0063,0.0063,0.0023,0.0003,0.0033,0.0053
1069.238,13.317,4.061,5.26,2.669,0.1577038918502434,11.0,0.0594,0.0205,0.3703,0.0016,0.1794,0.0179,0.1268,0.0056,0.0008,0.0005,0.0964,0.0535,0.0444,0.0086,0.003,0.0019,0.0008,0.0002,0.0032,0.005
1069.543,13.115,1.738,5.111,2.676,0.18047366909600826,11.0,0.0537,0.0323,0.0435,0.0144,0.0679,0.0132,0.1337,0.008,0.0043,0.0009,0.3057,0.1026,0.1876,0.0072,0.005,0.01,0.0013,0.0005,0.0,0.0082
1069.848,11.456,1.238,4.353,2.68,0.18786596071092873,11.0,0.1142,0.2647,0.0363,0.0025,0.0224,0.013,0.1352,0.0091,0.0048,0.0011,0.1161,0.0869,0.1136,0.0268,0.0061,0.0388,0.0011,0.0005,0.0,0.0069
